# The dev part of failures-all.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
test-failure	[ERROR] Tests run: 14, Failures: 2, Errors: 0, Skipped: 1, Time elapsed: 0.482 s <<< FAILURE! -- in com.example.svc.OrderServiceTest
none	=> [internal] load build definition from Dockerfile
error	gpg: signing failed: Inappropriate ioctl for device
crash	Uncaught ReferenceError: process is not defined
none	3 files changed, 41 insertions(+), 12 deletions(-)
warning	warning: use of deprecated function `chrono::NaiveDateTime::from_timestamp`: use `DateTime::from_timestamp` instead
test-failure	tests/test_api.py ..F..s.E                                                [ 64%]
none	✔ Suite ErrorMappingTests passed after 0.041 seconds.
warning	/Users/dev/src/NotesApp/Notes.xcodeproj: warning: The iOS Simulator deployment target 'IPHONEOS_DEPLOYMENT_TARGET' is set to 11.0, but the range of supported deployment target versions is 12.0 to 27.0.
error	> Could not find com.example:analytics:3.2.1.
none	Plan: 3 to add, 1 to change, 0 to destroy.
crash	==51230==ERROR: LeakSanitizer: detected memory leaks
error	[!] CocoaPods could not find compatible versions for pod "Firebase/Analytics":
crash	terminate called after throwing an instance of 'std::bad_alloc'
none	Cloning into 'kit'...
test-failure	OrderServiceTest > refundsPartialOrder() FAILED
error	swift-format: /Users/dev/src/kit/Sources/Kit/Box.swift: error: expected '}' in struct
none	BUILD SUCCESSFUL in 41s
error	error: No profiles for 'com.example.notes' were found: Xcode couldn't find any iOS App Development provisioning profiles matching 'com.example.notes'.
none	cc -O2 -Wall -c src/codec.c -o build/codec.o
crash	FATAL ERROR: Reached heap limit Allocation failed - JavaScript heap out of memory
test-failure	✕ rejects an expired coupon (7 ms)
error	error: Signing for "NotesWidget" requires a development team. Select a development team in the Signing & Capabilities editor.
none	Updating crates.io index
none	Build succeeded    9/14/26, 9:18 AM    12.4 seconds
error	CMake Error: The source directory "/Users/dev/src/engine/build" does not appear to contain CMakeLists.txt.
crash	# A fatal error has been detected by the Java Runtime Environment:
error	Done linting! Found 2 violations, 2 serious in 64 files.
none	Done linting! Found 0 violations, 0 serious in 64 files.
crash	AddressSanitizer:DEADLYSIGNAL
warning	warning: variable does not need to be mutable
test-failure	_______________________________ test_refund_math _______________________________
none	Build complete! (14.21s)
test-failure	--- FAIL: TestInvoiceTotals/zero_quantity (0.00s)
test-failure	--- FAIL: TestMigrateUp/add_index (0.03s)
error	Sources/Parser/Lexer.swift:59:14: error: switch must be exhaustive
none	3 files reformatted, 41 files left unchanged
warning	warning: redundant clone
error	xcodebuild: error: Unable to find a destination matching the provided destination specifier:
none	14 passing (212ms)
crash	[signal SIGSEGV: segmentation violation code=0x2 addr=0x18 pc=0x1045a3c]
test-failure	42 tests completed, 3 failed
none	Inspecting 64 files
crash	Aborted (core dumped)
test-failure	✘ Test run with 212 tests in 31 suites failed after 8.402 seconds with 4 issues.
error	Could not resolve all files for configuration ':app:debugRuntimeClasspath'.
warning	FLAKY 2/3 [   1.204s] net::tests::reconnects
