# The log-severity classifier's TEST set: frozen, for reporting only.
# Source: real lines from a Mac's install.log, wifi.log, system.log, and Ollama's server log, 2026-09;
# no log show output, since that declares its level. Labelled by an agent that had not written the
# training data, by labels.md; reviewed adversarially. Neutralised: user, machine, network, and model
# names, time zone offsets, and Messages lines removed. Apart from train and dev by family.
# Only one real fault occurred, so fault is not measurable here; it measures error, warning, and info.
info	2026-09-20 13:05:02+00 mac system_installd[8809]: PackageKit: Skipping component "com.apple.AirTrafficHost" (4026.110.1-4026.110.1-4026110001000000) because the version 4026.140.1-4026.140.1-4026140001000000 is already installed at /Library/Apple/System/Library/PrivateFrameworks/AirTrafficHost.framework/Versions/A.
info	2025-04-06 16:32:54+00 mac installd[554]: PackageKit: Wrote MAS Metadata into Applications/Developer.app
info	Sat Sep 19 00:34:55.630 [airport]/629 @[131149.339991] (configdIODriverInterface.m:2177) dq:'com.apple.main-thread'/tid[0x14fc] @[131149.189000] WoWWakeUpCommand: 'E_RX_IP_PACKET'
info	time=2026-09-05T10:38:58.219+00 level=INFO source=routes.go:1957 msg="Ollama cloud disabled: false"
info	Sep 20 12:39:50 mac login[2513]: DEAD_PROCESS: 2513 ttys007
info	load_tensors: loading model tensors, this can take a while... (load_mode = mmap)
info	2025-12-10 10:23:47+00 mac SoftwareUpdateSettingsExtension[97416]: Product.swift:loadEncodedUIBundle(product:):207: Initialized encodedUI bundle vendor for /System/Library/AssetsV2/com_apple_MobileAsset_SoftwareUpdateDocumentation/2e07f857eb638285e4d60e95545323f996696001.asset/AssetData/EncodedUIv2.suda and product <SUOSUMajorProduct: MSU_UPDATE_25B78_patch_26.1_major>(Title:macOS Tahoe 26.1 Version:26.1, Identifier:(null), IconSize:132966, Deferred:0, Deferred Until:(null))
error	2025-06-08 13:09:36+00 mac SoftwareUpdateSettingsExtension[27007]: SUAppStoreUpdateController: Download failed due to error: (null)
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [session] Internal: ODNodeCreateWithNameAndOptions request, SessionID: 00000000-0000-0000-0000-000000000000, Name: /Local/Default, Options: 0x0
warning	2025-07-12 07:34:55+00 mac installd[1774]: PackageKit: Archive at path (/Volumes/VirtualBox/VirtualBox.pkg) could not be opened readwrite (Read-only file system), falling back to readonly.
info	2025-04-06 16:34:01+00 mac softwareupdated[275]: Remaining packages to install for product 082-12052 : com.apple.pkg.CLTools_Executables,com.apple.pkg.CLTools_SwiftBackDeploy,com.apple.pkg.CLTools_macOS_SDK,com.apple.pkg.CLTools_SDK_macOS_NMOS,com.apple.pkg.CLTools_SDK_macOS12,com.apple.pkg.CLTools_SDK_macOS110,com.apple.pkg.CLTools_SDK_macOS13,com.apple.pkg.CLTools_SDK_macOS14,com.apple.pkg.CLTools_SDK_macOS_LMOS
error	2025-12-10 13:54:53+00 mac SoftwareUpdateSettingsExtension[2678]: BetaUpdatesManager.swift:fetchPrograms():151: An error occurred while trying to load Beta MDM configuration: nilError
info	Fri Sep 18 18:55:59.876 [airport]/629 @[110813.579939] (CWXPCSubsystem.m:5291) dq:'com.apple.wifi.power'/tid[0x2f9689] Best effort disassociate on user wifi power off
info	Sun Sep 20 18:53:16.489 [airport]/629 @[283450.171267] (configdIODriverInterface.m:5925) dq:'com.apple.main-thread'/tid[0x14fc] TCP keep-alive enabled on en0, allowed[1]
error	2026-03-04 23:49:27+00 mac Safari[7137]: +[SUOSUSafariUpdateContent(Private) safariUpdateContentWithProduct:bundleURL:error:]: Failed to initalize NSBundle from path:(null)
info	time=2026-09-05T10:38:58.222+00 level=INFO source=images.go:964 msg="total unused blobs removed: 0"
info	May  9 12:59:03 mac opendirectoryd[67]: [session] flushing dirty record '/System/Volumes/Data/private/var/db/dslocal/nodes/Default/computers/localhost' from line 4920
info	May  9 12:59:02 mac opendirectoryd[67]: [session] Performing first connection tasks for node configuration /Local/Default with path /Volumes/Data//private/var/db/dslocal/nodes/Default/
error	2025-03-23 22:55:05+00 mac Installer Progress[53]: Unable to quit because there are connected processes
info	2026-09-20 13:08:42+00 mac system_installd[8809]: postinstall: No process to signal.
error	2025-09-16 16:02:48+00 mac softwareupdated[587]: PKDistributionHelperController: Connection to the service was invalidated.
info	May  9 12:59:01 mac imklaunchagent[58]: Use NVRAM prev-lang:kbd value (2) as default ASCII input source: British
error	May  9 12:59:25 mac opendirectoryd[67]: [auth] Failed to load access token at <private>
info	Thu Sep 17 12:10:27.796 [airport]/629 @[81.453646] (configdIODriverInterface.m:4410) dq:'com.apple.main-thread'/tid[0x14fc] Added success for node en0, node[0x102bcafc0], ifName['en0'] enableFreedList[1] removed[0], interfaceFound[1]
info	cmn  common_param: common_params_print_info: build 1 (0f3a71be1) with AppleClang 21.0.0.21000099 for Darwin arm64
info	Sep 26 00:30:04 mac newsyslog[86173]: logfile turned over
info	llama_model_loader: - type q4_K:  289 tensors
info	Sun Sep 20 18:53:16.478 [airport]/629 @[283450.159443] (configdIODriverInterface.m:6721) dq:'com.apple.main-thread'/tid[0x14fc] UUID:'AAAAAAAA-AAAA-4AAA-8AAA-AAAAAAAAAA09': messageType[0xe0000280], caps = CPU Net Disk , description:'DarkWake:cpu disk net ', dark:1 user:0, err[0] kern.wakereason['smc.sysState.Wake(0x70070000) lid SMC.OutboxNotEmpty RTP.multi-touch']
error	2025-04-06 08:01:07+00 mac softwareupdated[275]: Package Authoring: error running installation-check script: TypeError: null is not an object (evaluating 'cpuFeatures.split') at x-distribution:///installer-gui-script%5B1%5D/installation-check%5B1%5D/@script
info	Sep 20 13:08:44 mac CoreDeviceService[45526]: This is here just to make sure we empty our found devices queue
info	llama_prepare_model_devices: using device MTL0 (Apple M4 Max) (unknown id) - 38338 MiB free
info	ggml_metal_init: found device: Apple M4 Max
error	2026-07-22 18:24:04+00 mac softwareupdated[725]: Scan got error The network connection was lost.
info	2025-04-06 16:35:05+00 mac root[3474]: End script: developer_mode_enable_terminal
info	time=2026-09-23T15:27:31.281+00 level=INFO source=images.go:424 msg="template selection" model=registry.ollama.ai/library/granite4.1:8b selected=go_template renderer="" parser="" go_template="[completion tools]" chat_template="[tools completion]" harmony=null renderer_parser=null
info	slot create_check: id  0 | task 0 | created context checkpoint 1 of 32 (pos_min = 536, pos_max = 536, n_tokens = 537, size = 50.251 MiB)
info	2026-02-28 19:01:37+00 mac softwareupdated[719]: SUOSUTonightObserver: Predicted start date: 1 Mar 2026 at 02:00
warning	2025-07-12 07:35:01+00 mac package_script_service[72154]: ./postflight: WARNING: Installation path is not in current module search path!
error	2025-07-12 07:34:47+00 mac Installer[72143]: Failed to load specified background image
info	srv  get_availabl: updating prompt cache
error	2025-04-08 13:12:49+00 mac system_installd[538]: postinstall: Could not kickstart service "com.apple.XProtect.agent.scan": 1: Operation not permitted
error	2026-03-18 22:39:07+00 mac loginwindow[957]: SUOSULoginCredentialPolicy: Set externalized LAContext with result: ERROR
info	Sat Sep 26 05:16:43.239 [airport]/629 @[752856.650025] (airportProcessCommand.m:223) dq:'com.apple.airportd.server.command.q'/tid[0x18c305e] DHCP airport_changed = 1, service:AAAAAAAA-AAAA-4AAA-8AAA-AAAAAAAAAA08
info	2025-05-09 17:02:19+00 mac softwareupdated[517]: -[SUOSUManagedServiceDaemon invalidAndRemoveOldDeclarations]_block_invoke: Removed 0 invalid declarations
warning	srv  llama_server: this can be a security risk (cross-origin attacks)
info	load_tensors: offloaded 49/49 layers to GPU
info	May  9 12:59:02 mac opendirectoryd[67]: [default] Loaded bundle at path '/System/Library/OpenDirectory/Modules/configure.bundle'
info	2026-02-15 18:26:21+00 mac SoftwareUpdateSettingsExtension[49617]: SUOSUShimController: User-side stash during queue for later succeeded
info	Thu Sep 17 12:10:27.796 [airport]/629 @[81.453723] (configdIODriverInterface.m:4512) dq:'com.apple.main-thread'/tid[0x14fc] en0 is an AirPort interface.
info	May  9 12:59:02 mac opendirectoryd[67]: [session] /Local/Default nodestate: starting check
error	Thu Sep 17 12:10:27.734 <airport[629]> _initInterface: Unable to initialize unified logger, 'en0'
error	2026-07-23 00:38:45+00 mac softwareupdated[725]: Scan got error Didn’t get a response from the Apple Software Update server.
info	2025-03-23 22:58:49+00 mac installer[798]: Create temporary directory "/var/folders/zz/zyxvpxvq6csfxvn_n0000000000000/T//Install.798uAOOqL"
info	2025-03-23 22:59:21+00 mac installd[764]: PackageKit: Writing receipt for com.apple.cdm.pkg.Numbers_MASReceipt to /
error	May  9 12:59:33 mac storagekitd[195]: [getEFILProxyForConnection_block_invoke:151]: Connection error: Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.efilogin-helper was invalidated: failed at lookup with error 3 - No such process." UserInfo={NSDebugDescription=The connection to service named com.apple.efilogin-helper was invalidated: failed at lookup with error 3 - No such process.}
info	2025-03-23 22:57:32+00 mac softwareupdated[185]: -[SUOSUManagedServiceDaemon allDeclarationsRemovingInvalidDeclarations:]_block_invoke: Removing any invalid declarations
error	2025-12-16 01:48:53+00 mac SoftwareUpdateNotificationManager[1339]: SecKeychainStash() failed: 0xe00002e6
info	time=2026-09-19T23:17:04.186+00 level=INFO source=llama_server.go:1295 msg="waiting for llama-server to start responding"
info	srv    load_model: prompt cache is enabled, size limit: 8192 MiB
info	Sun Sep 20 16:28:14.869 [airport]/629 @[274748.575977] (configdIODriverInterface.m:4458) dq:'com.apple.main-thread'/tid[0x14fc] utun10 Adding, eventClass[0x00000002] eventType[0x00000009], function:'_dlilEventCallback'/4764
info	    Output parameters from ASL Module "com.apple.asl" override any specified in ASL Module "com.apple.authd".
error	May  9 12:59:01 mac mobileassetd[124]: SUPreferenceManager: Connection proxy failure with error:Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.softwareupdated was invalidated: failed at lookup with error 3 - No such process." UserInfo={NSDebugDescription=The connection to service named com.apple.softwareupdated was invalidated: failed at lookup with error 3 - No such process.}
info	Sep 24 11:37:56 mac login[89531]: USER_PROCESS: 89531 ttys008
info	load: special tokens cache size = 27
info	time=2026-09-19T23:17:12.018+00 level=INFO source=sched.go:728 msg="loaded runners" count=1
info	2025-04-08 13:12:49+00 mac softwareupdated[275]: Background actions complete, posting com.apple.SoftwareUpdate.updatesAvailable notification
info	Sun Sep 20 18:53:16.488 [airport]/629 @[283450.169847] (configdIODriverInterface.m:6498) dq:'com.apple.main-thread'/tid[0x14fc] Acknowledging sleep event, connection[0x7b5b112da0] token[0x00000000]
info	2025-05-17 09:58:46+00 mac softwareupdated[517]: SUOSUTonightObserver: Padded expiration date to 19 May 2025 at 04:00
info	Fri Sep 18 18:55:59.665 [airport]/629 @[110813.368864] (CWXPCSubsystem.m:5207) dq:'com.apple.wifi.power'/tid[0x2f9689] setWiFiPowerState: @[110813.364144], powerState[0] isUserPowerOff[1] hadSSID[1], installer[0] internal[0] skipChipReset[0] platformNonFatalChipReset[0] platformChipResetSupported[1]
info	time=2026-09-05T10:28:20.167+00 level=INFO source=server.go:444 msg="starting runner" cmd="/Applications/Ollama.app/Contents/Resources/ollama runner --ollama-engine --port 49259"
info	Sun Sep 20 16:28:14.991 [airport]/629 @[274748.698096] (configdIODriverInterface.m:4512) dq:'com.apple.main-thread'/tid[0x14fc] utun10 is not an AirPort interface.
info	srv          init: using 15 threads for HTTP server
info	[GIN] 2026/09/19 - 23:42:58 | 200 |  8.773185667s |       127.0.0.1 | POST     "/api/chat"
info	2026-09-20 10:43:51+00 mac softwareupdated[75669]: Previous System Version : 27.0 (26A428), Current System Version : 27.0 (26A428)
error	2025-08-10 09:02:25+00 mac softwareupdated[587]: SUOSUServiceDaemon: Create & persist stash failed with error: Error Domain=SUMacControllerError Code=7749 "[SUMacControllerErrorCommitStashInvalidState=7749] Access control was denied, but no prepare is available for committing the stash (prepared update for another client): [SUMacControllerError:7507]" UserInfo={NSLocalizedDescription=Unable to save user credentials for software update at this time., SUMacControllerErrorIndicationsMask=0, NSDebugDescription=[SUMacControllerErrorCommitStashInvalidState=7749] Access control was denied, but no prepare is available for committing the stash (prepared update for another client): [SUMacControllerError:7507], NSUnderlyingError=0xbbfc8be10 {Error Domain=SUMacControllerError Code=7507 "[SUMacControllerErrorAccessRequestDenied=7507] Context (softwareupdated) already has control, but priority downgrades are not allowed (current:ClientInitiated requesting:Background)" UserInfo={NSDebugDescription=[SUMacControllerErrorAccessRequestDenied=7507] Context (softwareupdated) already has control, but priority downgrades are not allowed (current:ClientInitiated requesting:Background), NSLocalizedDescription=The software update request for this process was denied as another process is currently performing an operation. Please try again later.}}}
info	2025-07-12 07:34:47+00 mac Installer[72143]: Env: XPC_SERVICE_NAME=application.com.apple.installer.1152921500312078607.1152921500312078612
info	cmn  common_init_: warming up the model with an empty run - please wait ... (--no-warmup to disable)
info	Dec 10 12:08:04 mac Installer Progress[67]: IASGetCurrentInstallPhase: Current phase name is "Template Migration"
info	2025-04-06 16:25:17+00 mac installd[554]: PackageKit: Touched bundle /Applications/Slack.app/Contents/Frameworks/Slack Helper (GPU).app
warning	2026-02-15 14:09:48+00 mac accessoryupdaterd[336]: SUOSUExternalUpdateProvider: Service connection interrupted!
error	2025-05-22 17:33:31+00 mac MiniLauncher[1097]: SUOSUUpdateController: Error making connection to softwareupdated: Error Domain=NSCocoaErrorDomain Code=4097 "connection to service named com.apple.softwareupdated.OSUpdate" UserInfo={NSDebugDescription=connection to service named com.apple.softwareupdated.OSUpdate}
info	2025-04-08 13:12:39+00 mac softwareupdated[275]: PackageKit: Enqueuing install with default quality of service (background)
info	2026-03-28 08:23:53+00 mac appstoreagent[2240]: PackageKit: Bundle com.apple.SourceKitService.6.3.0.123.5_default is nested inside upgrade-bundle or atomic-update-bundle and will not be version-checked
info	2025-05-17 09:51:58+00 mac SoftwareUpdateSettingsExtension[89961]: SettingsState.swift:scanCompleted(scanError:):164: Scan completed with error: nil
warning	2025-08-19 00:40:32+00 mac SoftwareUpdateSettingsExtension[54823]: Not authorized to write preference DoItLaterTonightAttemptsCount
error	2025-11-06 13:27:32+00 mac system_installd[1572]: postinstall: chmod: Failed to set ACL on file '/': Read-only file system
info	[GIN] 2026/09/19 - 23:15:45 | 200 |    8.861458ms |       127.0.0.1 | GET      "/api/tags"
info	2025-03-23 22:56:39+00 mac installer[530]: -[IFDInstallController(Private) _buildInstallPlanReturningError:]: location = file://localhost
info	Sun Sep 20 16:28:14.868 [airport]/629 @[274748.575265] (configdIODriverInterface.m:4763) dq:'com.apple.main-thread'/tid[0x14fc] utun10: KEV_DL_IF_ATTACHED
info	May  9 12:59:03 mac opendirectoryd[67]: [session] UID: 0, EUID: 0, GID: 0, EGID: 0, PID: 193, PROC: ReportCrash ODNodeRelease request, NodeID: AAAAAAAA-AAAA-4AAA-8AAA-AAAAAAAAAA03
info	2026-04-18 09:26:25+00 mac installd[13969]: Installed "Xcode" (26.4.1)
info	time=2026-09-19T23:17:11.992+00 level=INFO source=llama_server.go:1362 msg="llama-server started in 7.81 seconds"
error	2026-03-04 23:49:27+00 mac Safari[7137]: SUOSUSafariController: Failed to deserialize content: (null)
info	2025-04-06 16:34:01+00 mac softwareupdated[275]: Changing status (_startDownloadingUpdateWithProduct) for key 082-12052 from "not running" to "downloading"
warning	2025-05-22 17:33:31+00 mac MiniLauncher[1097]: SoftwareUpdate: failed to authorize rights 32 with helper (Attempt:1)
info	slot   operator(): id  0 | task 182 | erased invalidated context checkpoint (pos_min = 536, pos_max = 536, n_tokens = 537, n_swa = 0, pos_next = 0, size = 50.251 MiB)
info	time=2026-09-23T15:26:00.881+00 level=INFO source=download.go:181 msg="downloading 151be780af0c in 1 236 B part(s)"
error	2025-04-09 15:57:25+00 mac softwareupdated[519]: Scan got error Can’t connect to the Apple Software Update server because you are not connected to the internet.
error	2025-03-23 22:55:00+00 mac Installer Progress[53]: IASGetCurrentInstallPhase: Unable to get the current phase name
info	Sun Sep 20 18:53:16.612 [airport]/629 @[283450.293636] (configdIODriverInterface.m:6065) dq:'com.apple.main-thread'/tid[0x14fc] <en0> Scan offloads will be ENABLED (lpas_supported=yes, softap=disabled, wow=disabled, tcpka=inactive, allow_unassoc_wakes=yes, allow_disconn_sleeps=yes, aj_disabled=no, scan_offload_disabled_until=(null))
warning	2025-05-09 13:53:19+00 mac suhelperd[515]: IARStashAPFSIfApproprate() is not supported on Apple Silicon but proceed anyway.
error	2025-12-10 12:09:33+00 mac softwareupdated[720]: SUOSUServiceDaemon: Error scanning: Error Domain=SUMacControllerError Code=7507 "[SUMacControllerErrorAccessRequestDenied=7507] Access request was denied" UserInfo={NSDebugDescription=[SUMacControllerErrorAccessRequestDenied=7507] Access request was denied, NSLocalizedDescription=The software update request for this process was denied as another process is currently performing an operation. Please try again later.}
info	2025-04-06 16:25:08+00 mac installd[554]: PackageKit: Parent bundle com.1password.safari will be atomically shoved.
error	May  9 12:59:25 mac opendirectoryd[67]: [auth] Failed to read access token plist
info	May  9 12:59:03 mac opendirectoryd[67]: [session] re-indexing '/System/Volumes/Data/private/var/db/dslocal/nodes/Default/computers/localhost.plist' with type 'computers'
info	2025-04-08 13:12:39+00 mac shove[10707]: [src=noflags] /Library/Apple: restored flags 0x80000 and storage class
error	2025-05-22 17:40:22+00 mac installd[1774]: AOT translation failed for /Applications/Slack.app/Contents/Resources/app-x64.asar.unpacked/node_modules/registry-js/build/Release/registry.node
info	2025-03-23 22:54:56+00 mac Language Chooser[227]: no reachability flags returned
info	srv   prompt_save:  - saving prompt with length 35, total state size = 3.283 MiB (draft: 0.000 MiB)
error	May  9 12:59:33 mac storagekitd[195]: [openEFILConnection_block_invoke_2:138]: Connection invalidated
info	2026-09-20 13:08:42+00 mac system_installd[8809]: postinstall: + /bin/launchctl kill SIGKILL system/com.apple.dt.RemotePairingDataVaultHelper
info	2026-09-20 13:08:42+00 mac system_installd[8809]: postinstall: + /usr/bin/killall -SIGUSR1 iTunesHelper AMPDeviceDiscoveryAgent AMPDevicesAgent MDRemoteServiceSupport remotepairingd CoreDeviceService
error	2025-04-09 15:57:25+00 mac softwareupdated[519]: SUScan: Fetching the catalog failed due to an error. Although our catalogTestMode is nil, we will not exit a TestMode (if we are in one).
info	2026-03-28 08:28:32+00 mac appstoreagent[2240]: PackageKit: Registered bundle file:///Applications/Xcode.app/ for uid 501
info	2025-03-23 22:59:04+00 mac installer[798]: PackageKit: Registered bundle file:///Applications/Keynote.app/ for uid 0
info	time=2026-09-19T23:17:04.179+00 level=INFO source=server.go:109 msg="using llama-server for model" model=/Users/me/.ollama/models/blobs/sha256-1194192cf2a187eb02722edcc3f77b11d21f537048ce04b67ccf8ba78863006a
info	Fri Sep 25 08:33:34.184 Usb Host Notification Apple80211Set: seqNum 1399 Total 1 chg 1 en0
info	time=2026-09-19T23:17:04.186+00 level=INFO source=sched.go:613 msg="system memory" total="48.0 GiB" free="11.8 GiB" free_swap="0 B"
info	Sat Sep 26 05:16:43.242 [airport]/629 @[752856.653784] (airportProcessCommand.m:567) dq:'com.apple.airportd.server.command.q'/tid[0x18c305e] Router MAC Address: <redacted>
info	2026-03-21 12:28:10+00 mac Safari[1415]: SUOSUShimController: Armed: 1, with mode: 1, date: Sun Mar 22 02:00:00 2026, updates queued for later: (
info	2026-01-30 18:02:08+00 mac installd[1557]: PackageKit: Applying atomic-update from bundle at Applications/Pages.app/Contents/Frameworks/AppAnalytics.framework
info	2025-03-23 23:00:19+00 mac Language Chooser[268]: LCA: skipping WiFi scan because there default WiFi interface name is nil.
info	2025-12-15 11:24:28+00 mac softwareupdated[720]: SUOSUTonightObserver: Predicted expiration date: 16 Dec 2025 at 04:00
info	Thu Sep 17 12:10:27.796 [airport]/629 @[81.453568] (configdIODriverInterface.m:478) dq:'com.apple.main-thread'/tid[0x14fc] Remove FreedList ifName:'en0' count[0]
info	2025-04-06 16:50:43+00 mac loginwindow[1032]: +[SUOSULoginCredentialPolicy currentLoginCredentialPolicy] = 0
info	2025-03-23 22:54:45+00 mac softwareupdated[185]: softwareupdated: Starting with build 15.3.1 (24D70)
info	2025-07-12 07:34:55+00 mac Installer[72143]: Free space on "Macintosh HD": 1.73 TB (1734670032896 bytes).
info	Thu Sep 17 12:10:25.125 [airport]/629 @[78.778617] (configdIODriverInterface.m:404) dq:'com.apple.main-thread'/tid[0x14fc] FreedDeviceNodeListManager initialized, list[0x7b5b10a7c0] lock[0x7b5b10ea00]
info	2025-05-17 09:51:58+00 mac SoftwareUpdateSettingsExtension[89961]: SettingsController.swift:client(_:scanDidFinishWithError:):907: Scan finished!
info	Sun Sep 20 18:53:16.609 [airport]/629 @[283450.290758] (CWXPCSubsystem.m:9912) dq:'xpc-subsystem.internal'/tid[0x8e3390] WoW DISABLED (assert=no, pref=no activity=no, ps=battery (1), icloud=no, tcpka=enabled, pno=enabled, lpas=no)
info	Sun Sep 20 18:53:16.642 [airport]/629 @[283450.323513] (configdIODriverInterface.m:6140) dq:'com.apple.main-thread'/tid[0x14fc] <en0> Successfully configured scan offloads, aj_disabled=no, PNO count[16]
info	slot      release: id  0 | task 0 | stop processing: n_tokens = 35, truncated = 0
info	Feb 17 23:41:43 mac opendirectoryd[69]: [session] ODNodeCreateRecord completed, delivered 1 result
info	2025-04-06 16:08:47+00 mac softwareupdated[275]: -[SUOSUServiceDaemon _updateFilteredAvailableMobileSoftwareDescriptors:mdmInitiated:]: Resetting harvested passcode to nil
info	2025-03-23 22:56:53+00 mac installer[537]: Running install actions
info	print_info: model params          = 30.53 B
info	2025-04-06 07:59:54+00 mac bootinstalld[340]: BootTimeInstall: Configuring sandbox...
error	2026-05-23 10:01:20+00 mac Safari[1417]: SUOSUSafariController: Failed to load safari content from MSU_UPDATE_25F71_patch_26.5_minor.
info	Sep 17 12:09:24 mac opendirectoryd[72]: [session] PID: 216, Client: 'ReportCrashService', exited with 0 session(s), 0 node(s) and 0 active request(s)
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [session] Trigger - new attribute trigger watching for 'opendirectoryd:records;modify;/Local/Default;dsRecTypeStandard:Config;CIFSServer;dsAttrTypeStandard:XMLPlist'
warning	load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
info	2026-06-26 08:35:09+00 mac installer[65435]: Product archive /var/folders/zz/zyxvpxvq6csfxvn_n0000000000000/T/us.zoom.ZoomDaemon.hd44m8sj/zoomTmp.pkg trustLevel=350
error	May  9 12:59:01 mac mobileassetd[124]: SUPreferenceManager: Service connection invalidated!
info	slot init_sampler: id  0 | task 0 | init sampler, took 0.00 ms, tokens: text = 26, total = 26
error	2025-04-06 08:01:07+00 mac softwareupdated[275]: Failed to get bridge device
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [default] Loading node configuration for /Local/Default
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [default] Loading node configuration for /Local
error	2025-12-10 12:04:00+00 mac SoftwareUpdateSettingsExtension[13939]: SUOSUAuthenticationManager: Failed to set LACredentialTypeBootPassword (uid = 501)
warning	2025-05-22 17:33:31+00 mac suhelperd[681]: Failed to authorize new client
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [session] Flagging configuration '/Local' as a system-owned configuration that cannot be deleted
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [session] Flagging configuration '/Configure' as a system-owned configuration that cannot be deleted
info	time=2026-09-05T10:38:58.388+00 level=INFO source=model_recommendations.go:177 msg="model recommendations cache sleep scheduled" wait=4h1m43.438208335s consecutive_failures=0
info	llama_model_loader: - kv   0:                       general.architecture str              = qwen3moe
info	2025-08-15 21:28:47+00 mac softwareupdated[587]: SUOSUInactivityPredictor: Predicting an inactivity between Fri Aug 15 21:28:47 2025 and Sat Aug 16 21:28:47 2025
error	2025-04-06 16:35:06+00 mac softwareupdated[275]: Failed to register application bundles:((
info	time=2026-09-19T23:17:04.187+00 level=INFO source=llama_server.go:1350 msg="waiting for llama-server to become available" status="llm server not responding"
error	Sat Sep 19 00:35:07.626 Usb Host Notification Error Apple80211Set: Device power is off seqNum 244 Total 1 chg 1 en0
info	Sat Sep 26 05:16:43.257 [airport]/629 @[752856.668080] (airportProcessCommand.m:606) dq:'com.apple.airportd.server.command.q'/tid[0x18c305e] ARP offload settings ({
error	2025-04-08 13:12:49+00 mac system_installd[538]: postinstall: Load failed: 5: Input/output error
error	2025-11-06 13:27:31+00 mac system_installd[1572]: postinstall: Unload failed: 5: Input/output error
info	2025-12-10 10:43:00+00 mac softwareupdated[659]: SUOSUServiceDaemon: Download/prepare already in progress, skipping background scan.
info	2025-03-23 22:54:56+00 mac Language Chooser[227]: ISAP: hide progress UI called
info	2025-07-12 07:34:55+00 mac Installer[72143]: Preparing disk for local booted install.
info	2025-12-16 08:37:46+00 mac softwareupdated[705]: -[SUPreferenceManager migratePreferencesAfterUpdate]: Skipping SplatEnabled since it's already set (1)
info	2025-03-23 22:57:27+00 mac system_installd[531]: Installed "MAContent10_AssetPack_0537_DrummerShaker" (2.0.0.0)
info	2025-05-09 13:53:35+00 mac Software Update[76954]: SUOSUPostLogoutInstallOperation: Skipping creating APFS snapshot since request doesn't contain adopted manual or auto update tagged with 'macOS'
error	2025-07-12 07:34:47+00 mac Installer[72143]: Could not load resource readme: (null)
info	2025-05-04 14:53:13+00 mac softwareupdated[500]: SUOSUServiceDaemon: BackgroundActivity: Selected product to download: <SUOSUProduct: MSU_UPDATE_24E263_patch_15.4.1_minor>
info	srv  llama_server: model loaded
info	2026-09-05 10:30:02+00 mac softwareupdated[504]: SUOSUServiceDaemon: BackgroundActivity: Skipping background scan - Connected client preventing background scans
