# The train part of secrets-all.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
secret	reme​mber_user_token=W1sx​MjM0XSwiJDJhJDEyJFR6cTlMbTJWeDdSdzFOYjRLIl0%3D--​c4e7a1f3b8d2e6a9f0b3c5d7e1a2f4b6c8d0e9f1
secret	kube token: eyJh​bGciOiJSUzI1NiIsImtpZCI6IkZBS0UifQ.eyJp​c3MiOiJrdWJlcm5ldGVzL3NlcnZpY2VhY2NvdW50In0.8LJX​BNPsignPGisYneFwN
secret	INSERT INTO users (email, password_digest) VALUES ('m.adeyemi@example.com', '$2a$10$R5H9​CTDmrWbZK6L6gNLduuRv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH');
none	fill_in "card", with: "4111 1111 1111 1111"
personal	"email": "rafael.quintero@example.com", "plan": "pro"
none	psql -h localhost -U postgres
secret	SENT​RY_AUTH_TOKEN=sntr​ys_UQP7V6PeyJpYXQiOjE3MjAwMDAwMDB9_n2Ejf2w
personal	Deliver to: Kenji Mori, 3-14-2 Yoyogi, Shibuya-ku, Tokyo 151-0053
secret	session_secret=blue​-otter-cabbage
none	ssh-ed25519 AAAAC3NzaC1lZDI1NTE5AAAAIEXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1 ci@build
personal	Reported by: Cosmin Iordache (cosmin.iordache@example.com)
personal	Co-authored-by: Ana Beatriz Moura <abmoura@example.com>
personal	SSN: 900-12-3456
secret	the old root password was Winter2025! so rotate it please
none	"phone": "+1 (XXX) XXX-XXXX"
secret	Authorization: token 3f9a​2c7e1b5d8f4a6c0e2b4d6f8a1c3e5b7d9f0a
none	etag: W/"5e1c-9a7f3b2d8e4a"
personal	Emergency: call Mum on 555 0190
none	upstream backend { server 203.0.113.10:8080; server 203.0.113.11:8080; }
personal	$ cd /Users/mbalogun/work/payroll
personal	contact: Beatrix Oyelowo-Hart, Head of Ops, 555 0109 222
none	Author: GitHub Actions <actions@github.com>
secret	mysql -u root -pS3cretRoot shop
secret	curl -H 'X-Auth-Token: 5e1c9a7f3b2d' https://status.example.com/api
personal	login from 198.51.100.23 for user sarah.k (new device)
none	ENV.fetch("SECRET_KEY_BASE")
none	ALLOWED_ORIGINS=https://192.0.2.10:8443
personal	"email":"t.nakamura@example.net","ip":"198.51.100.201","ua":"Safari/17.4"
secret	-----BEG​IN RSA PRIVATE KEY-----
personal	DOB 14 Feb 1962, MRN 00482913
none	GET /search?q=token+expiry HTTP/1.1
personal	GET /unsubscribe?email=lorcan.healy%40example.net HTTP/1.1
secret	private_token = glpa​t-HAWMCVYw74dCoyYDeRvj
personal	voicemail from 555-0118: "it's Imogen, ring me back"
secret	kubectl create secret generic db --from-literal=password=Pg-Pass-42
secret	door code and alarm PIN is 4471, don't share
personal	card on file 4532 1234 1234 1231 (Visa)
none	export STRIPE_SECRET_KEY=sk_test_EXAMPLE_replace_me
none	pnpm-lock.yaml lockfileVersion: '9.0'
none	phone: 555-555-5555
personal	Delivery note: leave with neighbour at 22 Pembroke Gardens, Bath BA1 2QQ
secret	gitlab_token=glpa​t-FKPNUCP9xY7wV5uT3sR1q
personal	National Insurance number QQ 12 34 56 C
secret	auth = HTTPBasicAuth('svc_reports', 'plum-tree-7')
secret	request.setValue("Bearer WKRN​TVPvz8bD7hsCgZWnHTtnSy8Ch2VnKRb", forH​TTPHeaderField: "Authorization")
personal	2001:db8:4a1::17 - - [26/Sep/2026:08:41:07 +0000] "POST /login HTTP/2" 302 0
none	token := os.Getenv("VAULT_TOKEN")
none	node v22.9.0 (npm v10.8.3)
personal	From: Ingrid Solheim <ingrid.solheim@example.com>
secret	JWT_​SIGNING_SECRET=tUq8​-NzP2-kX7w-R4v9
secret	sasl.password=kafka-Pw-771
none	password: ${DB_PASSWORD:?must be set}
none	age1EXAMPLEq8lm2nz4kx7pw1rv5tb8yc3hd6jf0msaeb1cd2ef3gh4ij5
none	Enter passphrase for key '/Users/Shared/ci/.ssh/id_ed25519':
personal	upstream billing-api.prod.internal returned 503
none	export OPENAI_API_KEY="sk-..."
secret	Error: connect ECONNREFUSED at Redis('redis://:hush-hush@cache.example.com:6379')
none	$HOME/.config/gh/hosts.yml
none	user@example.com
none	Author: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
none	The token bucket refills at 10 per second.
none	nanoid V1StGXR8_Z5jdHi6B-myT
secret	export HF_TOKEN=hf_P​Q6MH8T9FzR4HbKaDyXkAzEzWxN3Ee
none	key ending in ...9f3c was rotated on 2026-09-01
none	git@github.com:example/wisp.git
secret	.git-credentials: https://ci-bot:ghp_​CZVVTJMazX6rT55o6WviPXWgPJZaEVFopBxe@github.com
secret	x-csrf-token=KWYX​WWAmnQy9D4rPtAA7oRjvTn3Hg96d; session=a91c4e7f2b8d
secret	here's the staging admin login: admin / Blueberry7
none	Certificate fingerprint (SHA-256): 5E:1C:9A:7F:3B:2D:8E:4A:6C:0F:1B:2D:4F:7A:9C:3E:5B:8D:0F:1A:C3:E5:B7:D9:F2:A4:C6:E8:B0:D1:F3:A5
none	reply-to: support@example.com
none	ssn: XXX-XX-XXXX
personal	at Object.<anonymous> (/Users/zoe.ferreira/dev/api/index.js:12:5)
secret	LINEAR_API_KEY=lin_​api_PYDYFWNgDPegPyfHudYz8JwADpu7q2JjdEx
personal	Born 03/07/1979 in Leeds
secret	export VAULT_TOKEN=hvs.CAES​ISFVAFLUvnWdCPuVMa3FnFJygCr2U6
personal	Parcel for Mr Ezekiel Obi at Unit 4, Riverside Park, Deptford
none	Heroku app id 01234567-89ab-cdef-0123-456789abcdef
none	x-amz-request-id: 4442587FB7D0A2F9
secret	az login --se​rvice-principal -u 0000​0000-1111-2222-3333-444444444444 -p MTR6FGU~kiLs​wBevNkfJp6Az --tenant contoso.example.com
none	curl -H "Authorization: Bearer $API_TOKEN" https://api.example.com/v1/items
secret	export DATADOG_API_KEY=0a1b​2c3d4e5f60718293a4b5c6d74058
secret	mailgun_api_key=key-​3f9a41b4dfd0b7c2d4e6f8a1b3c5d7e9f0
secret	oaut​h_refresh_token: 1//0​gCU8Z2FVxT764GewVfMStZHcGJgG9fBDuNHwMsAe
none	2001:db8::1 api.example.com
none	curl -u "$USER:$PASS" https://ci.example.com/api/json
secret	SMTP_PASS=Wm4#rt8Ze
none	Rotated 3 keys, 0 failures
personal	INSERT INTO customers VALUES (412, 'Thaddeus Crane', 'tcrane@example.com', '1971-02-09');
personal	billing address: 9 Kestrel Way, Didcot, Oxfordshire OX11 7QQ
none	TOKEN_EXPIRY_SECONDS=900
personal	[ssh] Accepted password for mfaulkner from 192.0.2.150
personal	Tel. 0113 496 0457
none	echo "$REGISTRY_TOKEN" | docker login ghcr.io -u ci --password-stdin
none	fe80::1%lo0
personal	Customer Bartholomew Ng called about order 55812; lives at 31 Sycamore Close, Reading
none	a3f5c9e1b7d2f4a6c8e0b1d3f5a7c9e2b4d6f8a0c1e3b5d7f9a2c4e6b8d0f1a3  release.tar.gz
none	d41d8cd98f00b204e9800998ecf8427e  empty.txt
secret	GITHUB_TOKEN=gith​ub_pat_11AB3CDQY0rT7mKp2Ws9Lx_4vNq8Hz1Jc6Fb3Yd0Ge5Ra7Tk2Mn9Pw4Xs8Lq1Vb6Zc3Hj
none	let token = "dummy"
none	GITHUB_RUN_ID=11223344556
none	AWS_SECRET_ACCESS_KEY=
personal	call me on (312) 555-0142 after 6
secret	let apiKey = "ADAT​SJQ6MTxh6hYZw7VwJT3hDhkDcdUb"
secret	otp_secret: KZXW​6YTBOIHJASQW
personal	geo: 51.4545,-2.5879 last seen for device owned by Jonah Pike
none	Package.resolved: "revision" : "0a5bc04095a675662cf24757cc0640aa2204253b"
personal	ssn=987-65-4320
none	UUID 9C2E5D1F-3A4B-4C6D-8E7F-0A1B2C3D4E5F  wisp (arm64)
secret	redis-cli -a c4che-pass INFO
personal	Failed delivery: <e.vanderberg@mail.example.com> mailbox full
personal	reply to jun.watanabe@mail.example.org when the invoice clears
secret	VPN shared secret: nigh​tjar-quay-19
personal	User reports: "my email is devika.raman@example.com and the app keeps crashing"
secret	encryption_key: 3q2+​7wBWEZHJXzgmJz2QpkSg7QjhKdeYah8z3XdK=
none	The customer asked for an invoice copy; forwarded to billing.
none	rate limited: retry after 60s
none	HOST=db.example.com PORT=5432 USER=readonly
secret	admin_password: admin
personal	sort code 00-00-00 account 00000000 (Evelyn Marsh)
secret	apiKey: "AIza​SyKPVCEXGomPcu4tRRw7YpnXstUuDAp73",
secret	STRI​PE_SECRET_KEY=sk_l​ive_51EZDHGQCa8Kq2Lm7Nx4Pz9Rv3Tw6Yb
none	token: "{{ secrets.DEPLOY_TOKEN }}"
personal	CV attached - Seraphina Doyle, 27 Canal Street, Manchester M1 3QQ
secret	Set-Cookie: auth=eyJh​bGciOiJIUzI1NiJ9.eyJ1​aWQiOjQ0MSwiZXhwIjoxOTAwMDAwMDAwfQ.p4Vq​8Lm2Rx7Tw1Nb9Kc3Zs; HttpOnly
secret	openssl enc -aes-256-cbc -k Mango2026 -in backup.tar -out backup.enc
secret	pip install --index-url https://build:Rk7-ferns@pypi.example.com/simple/ acme-core
secret	api_key: 2b7e​151628aed2a6abf7158809cf4f3c
secret	can you try with key AKIA​8AL856Z0Z9Y8X7W6 and the secret I DM'd?
secret	security add-​generic-password -a ci -s deploy -w 'Hazel-Oak-3'
personal	date of birth: 29 February 1988
secret	config.secret_key_base = "b81f​4c9e27a3d5061fe8c4b2a97d3e5f"
none	OPENAI_API_KEY=<your-openai-key>
personal	customer ip 203.0.113.33 placed order 77120 as guest
personal	customer callback number 020 7946 0123 (evenings)
personal	CC: harriet.okonkwo@example.com, lars.bergqvist@example.com
none	span_id=00f067aa0ba902b7
secret	DATABASE_URL=postgres://app_rw:Qm7vPz2kLx9w@db.example.com:5432/orders
none	DATABASE_URL=postgres://USER:PASSWORD@HOST:5432/DB
none	DATABASE_URL=postgresql://app@db.example.com:5432/orders?sslmode=require
secret	NPM_TOKEN=npm_​BNXYMKTnrGWoSm3PzcQnRBnc9tDQhnXy7AnB
personal	SMS verification sent to +1-555-010-8834
none	0x7ffee4b3c8a0: 48 65 6c 6c 6f 20 77 6f 72 6c 64 00
none	the ssh key on the build box needs rotating
secret	pw for the wifi is lemo​n-drizzle-44
none	aws_access_key_id rotated: key name ci-deployer, created 2026-08-01
personal	1600 Maple Hollow Drive, Apt 4B, Springfield, IL 62704
personal	Hauptstraße 47, 10827 Berlin
none	-----END CERTIFICATE-----
none	Authorization: Bearer <token>
personal	Hi, this is Lucia Romano, my number is 555-0166, I can't log in
personal	name="Hamish MacTavish" role="tenant"
secret	the bitbucket app password is ATBB​CK6UMLHpuFzTMexHjeBr8Pph4tQCy
personal	Kontakt: Jürgen Oberhofer, Tel. +49 30 23125 419
secret	Cookie: _gh_sess=ZTA5​YYMgm3gZMyNHnMSkiSwGGpQ6g2XkzDt%3D%3D; logged_in=yes
none	cache key: v1-deps-{{ checksum "package-lock.json" }}
secret	password: s3cr3t!
none	sk_test_... (use your test key)
personal	date_of_birth,1993-11-30
none	GITHUB_TOKEN=ghp_EXAMPLEEXAMPLEEXAMPLEEXAMPLEEXAM
none	wisp 0.12.0 (build 1a2b3c4)
secret	Stripe.api_key = "rk_l​ive_BVF9AZL7NMaLD4nYsUZaFFt"
secret	-----BEG​IN OPENSSH PRIVATE KEY-----
none	Content-MD5: Q2hlY2sgSW50ZWdyaXR5IQ==
none	dotnet user-secrets list
none	--password-stdin
none	"n": "0vx7agoebGcQSuuPiLJXZptN9nndrQmbXEps2aiAFbWhM78LhWx4cbbfAAtVT86zwu1RK7aPFFxuhDR1L6tSoc_BJECP"
none	e: AQAB
secret	ANTH​ROPIC_API_KEY=sk-a​nt-api03-T4VTUJ7e6EjQNvBWiyUk6UrVKgUNauQa-AA
none	Server=sql.example.com;Database=Sales;Integrated Security=true;
secret	export OPENAI_API_KEY=sk-p​roj-4hT9qLm2Vx7Rw1Nb8Kc3Pz6Yd5Fg0Js2UaWe
none	x-amz-id-2: EXAMPLEvjbHnFfBv7mE8q/nTwD6+0c=
none	Stack Overflow Developer Survey results are out
personal	Welcome aboard, Ximena Alcántara! Your badge id is 00417.
none	docker pull ghcr.io/example/api@sha256:9a8b7c6d5e4f3a2b1c0d9e8f7a6b5c4d3e2f1a0b9c8d7e6f5a4b3c2d1e0f9a8b
personal	Hi team, Mateus Carvalho will cover on-call this weekend
none	password: "fake"
personal	moved to 5 The Paddocks, Little Wittenham last month
personal	The complainant, Barnaby Quill, resides at 7 Orchard Row, Frome
personal	photo uploaded by lena.hoffmann@example.com from 203.0.113.64
personal	"remote_addr":"203.0.113.212","user_id":88142
personal	Please send the contract to 14 Ashgrove Road, Sheffield S10 2NR
none	secret_key: "[REDACTED]"
personal	1042,Siobhan,Gallagher,siobhan.g@example.com,2026-03-02
none	password=********
none	password: ""
none	curl -s http://metadata.google.internal/computeMetadata/v1/instance/id
none	STRIPE_SECRET_KEY=sk_live_...
none	ls -l ~/.aws/credentials
none	let token = ProcessInfo.processInfo.environment["GITHUB_TOKEN"] ?? ""
secret	token = "RFFK​Q9Atok_4f9a2c7e1b"
personal	File "/Users/bkowalski/src/etl/run.py", line 44, in main
secret	echo 'Wq7zz19!' | sudo -S softwareupdate -ia
none	# Set API_KEY in your environment before running
personal	Next of kin: Marguerite Delacroix (sister)
personal	user tbrennan@example.com unsubscribed from all lists
none	pi_EXAMPLEq8Lm2Nz4Kx7P status=requires_payment_method
personal	To: "Wiremu Tane" <wiremu.tane@example.org>
personal	Accepted publickey for cmorales from 198.51.100.7 port 60122
none	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=pk_test_EXAMPLEq8Lm2Nz4Kx7Pw1Rv5T
secret	curl_setopt($ch, CURLOPT_USERPWD, "api:9f8e7d6c5b4a");
none	git config --global user.email "you@example.com"
personal	author = "Chiara Fontanelli <chiara@fontanelli.example.org>"
none	Password:
personal	grafana.ops.corp dashboard shared with jmarsh
secret	Jira: Deploy blocked; creds in the runbook are user deploy, pass Ferry#8
none	api_key: your-api-key-here
secret	sqlalchemy.exc.Oper​ationalError: (psycopg2.Oper​ationalError) connection to "etl:Pump-7@db.example.com" failed
secret	webhook_secret: whse​c_QXVY27VoUEutSspCirWvtLdzCnCDnBJu
secret	"apiKey": "AIza​SyVLV4DJX3uX2rUbiHTtKEtPyoDPhQrfY3"
none	Apple Inc., One Apple Park Way, Cupertino
secret	conn = psycopg2.connect(host="db.example.com", user="etl", password="d4t4Pump")
none	let fixture = User(name: "Alice", email: "alice@example.com")
none	raise AuthError("invalid token")
secret	export SPOT​IFY_CLIENT_SECRET=0a9b​8c7d6e5f4a3b2c1d76728560f9e8
none	"Resource": "arn:aws:s3:::example-artifacts/*"
none	token: ghp_****************************abcd
personal	vpn peer macbook-lsingh.corp connected
none	chmod 600 ~/.ssh/id_ed25519
none	gpg: key 3AA5C34371567BD2: public key imported
none	GOOGLE_CLOUD_PROJECT=demo-project-123456
none	authentication_failed: bad credentials
none	error: missing required env var API_KEY
secret	api_key: Zs4Q​m8Vx2Rw7Nb1Kc9Pz3Yd6Hg0Ls5Ta
none	jdbc:postgresql://localhost:5432/test?user=test&password=test
none	jdbc:mysql://db.example.com:3306/shop?useSSL=true
none	A record api.example.com -> 198.51.100.20 (load balancer)
secret	Keychain export: account=deploy service=github password=Maple&Rye5
secret	client = OpenAI(api_key="sk-Q​XKHCKJmgL9D7hnS2xJwzYrdSkoQxqQwCMyMsAe")
secret	<add key="StorageKey" value="MNTM​JUKwUYwfRn5JapDjXRcpTnhT4zDnDMjKVvQzASo8UhNAuSJiMn2CzqSytKdoR6bJPnP==" />
none	The key fingerprint is SHA256:EXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1c.
personal	emergency contact: Ruth Abernathy, 555-0132
secret	X-Api-Key: live​_4569a774f8a6c0e2b
none	-e POSTGRES_PASSWORD=postgres
none	[88/140] Compiling NIOCore ByteBuffer.swift
none	Last login: Fri Sep 26 09:14:22 on ttys003
personal	passport_no: 000000000 (issued 2019)
none	billing@example.com (automated)
none	Deploying to New York region (us-east-4)
none	env: [{ name: API_URL, value: "https://api.example.com" }]
secret	WIFI:T:WPA;S:OfficeNet;P:kiwi-ladder-88;;
none	Merge Conflict Resolution Guide
secret	db_pass: kX9mQ2vL
none	request_id=8f14e45f-ceea-467a-9c4e-1a2b3c4d5e6f
none	password_reset_token_ttl: 3600
none	nonce: 7f3a9c1e5b2d
none	github.com ssh-ed25519 AAAAC3NzaC1lZDI1NTE5AAAAIOMqqnkVzrm0SdG6UOoqKLsabgH5C9okWi0dh2l9GKJl
none	Base64 of "hello world" is aGVsbG8gd29ybGQ=
secret	[pypi] username = __token__ password = pypi​-AgEIcHlwaS5vcmcZQW5TEHq8UktCbNVufMk
none	map center: lat=51.5072 lon=-0.1276 zoom=12
none	aws_access_key_id = AKIA​IOSFODNN7EXAMPLE
secret	export OP_S​ERVICE_ACCOUNT_TOKEN=ops_​QYBCALReyJzaWduSW5BZGRyZXNzIjoibXkifQ
secret	just use my token for now: glpa​t-FFGHZLGkQLpEvhWWeXqv
secret	htpasswd -b .htpasswd admin Cl0ud9
personal	ring me on 07700 900 461 if the deploy stalls
secret	Run echo "token=ghs_​WFB3JYKoMYbBKuB4hXCdXYzJCeDKvJMgZEy" >> $GITHUB_OUTPUT
secret	curl -H "Authorization: Bearer FNUP​RMBuF5tWQxmFzU4fuXmmMgr" https://api.example.com/v2/me
personal	Agnieszka Wróbel,Finance,Grade 7
personal	Path:                  /Users/ecastellanos/Applications/Notes.app/Contents/MacOS/Notes
secret	[database] user=report pass=pa55w0rd
secret	password: !!binary cGFzc3dvcmQxMjM=
personal	Please update my address to 14 Wheatsheaf Lane, Ely CB7 4QQ - thanks, Oona
personal	jenkins agent mbp-rgupta.local went offline
secret	wget --user=ftpuser --password=ftp4ever ftp://files.example.com/drop/
secret	HEROKU_API_KEY=6f1d​2c3b-4a59-4e8f-9d0c-1b2a3f4e5d6c
personal	git config user.email nikolai.petrenko@example.com
none	Docker image digest sha256:0f1e2d3c4b5a69788a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f
none	recaptcha site key 6LcEXAMPLEAAAAAq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd
personal	203.0.113.47 - jdoe [26/Sep/2026:10:22:01 +0000] "GET /account HTTP/1.1" 200 5120
secret	10.1.4.7 - - [26/Sep/2026:09:12:44 +0000] "GET /api/reset?token=r3s3t-7f2a9c1e HTTP/1.1" 200 88
secret	203.0.113.52 - - [26/Sep/2026:11:02:19 +0000] "GET /v1/geocode?q=Leeds&api_key=9c4e​7a1f3b8d2e6a HTTP/1.1" 200 812
none	mock_api_key = "test-key"
personal	NHS number 000 000 0000 for patient Clement Ashworth
none	127.0.0.1 localhost
none	::1 localhost
secret	password = Tr0ub4dor&3
none	uid=501 gid=20 groups=20,12,61
none	api_key_header: X-API-Key
personal	Author: Mireille Thibodeaux <mthibodeaux@example.net>
personal	session 77a1 opened by 192.0.2.201 (Berlin, DE)
none	publicKey: 'BEXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH4iJ5kL6mN7oP8qR9sT0'
none	trace_id: 4bf92f3577b34da6a3ce929d0e0e4736
none	// TODO: move the api key out of this file
personal	remote: Permission denied to mheikkinen.
none	AKIA prefix means a long-term access key
none	security@example.org - report vulnerabilities here
secret	os.environ.setdefault("DJAN​GO_SECRET_KEY", "djan​go-insecure-GSGR6UE7h2k$l9q4v8n1p6t3")
none	ETag: "33a64df551425fcc55e4d42a148795d9f25f89d4"
secret	TWIL​IO_AUTH_TOKEN=9a8b​7c6d5e4f3a2b1c0dec891d9fedcba
none	correlationId: 5f2b8c1e-7a3d-4e9f-b6c0-1d2e3f4a5b6c
none	ether 00:00:5e:00:53:af
secret	authorization: Bearer eyJh​bGciOiJIUzI1NiJ9.eyJz​dWIiOiJ1c3JfNzcxIiwiZXhwIjoxOTAwMDAwMDAwfQ.A3EZ​sig7gT24Sky3nNTrHLib
secret	stringData: { password: "m0untain-Ash" }
none	-----BEGIN PUBLIC KEY-----
personal	signup,2026-09-25,valentina.greco@example.org,Milan,555-0144
secret	recovery_codes: 4f7k-2m9q, 8x1c-3v6b, 5n0z-7p2r
none	Pull Request Review requested on Visual Studio Code extension
none	email: name@domain.tld
secret	redis_pass=r3d1s!
personal	shipping: Kofi Mensah, 88 Palm Avenue, Accra
none	scanned 1.2 MB, 0 findings
secret	mqtt: { user: sensor7, pass: bl1nk }
secret	docker login -u ci -p dckr​_pat_H5PUVJTnANpNXqzAqAJmjBrWHg ghcr.example.com
personal	KYC check passed for Delphine Marchetti (passport ending 0000)
personal	mailto:yusuf.demir@example.com?subject=Contract
none	Listening on http://127.0.0.1:3000
none	"kid":"a1b2c3d4e5f6"
personal	vehicle reg QQ26 ABC registered to Fergus Lamont
secret	password_hash = "$2b$12$NJVF​DSFykUwPMkNJxfCb3uRv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH4i"
personal	pan=5555123456789013
none	PASSWORD_MIN_LENGTH=12
personal	Candidate: Leopold Arkwright, interview Thursday 14:00
personal	charge failed for card 4123-4567-8901-2349 exp 09/28
none	en0: flags=8863<UP,BROADCAST,SMART,RUNNING> mtu 1500
personal	Failed password for invalid user admin from 203.0.113.9 port 51234 ssh2
secret	gh auth login --with-token <<< ghp_​ZWNR7LJqVcqK6bDfeLWtBbkUnsYwmMQpMft
secret	otpauth://totp/Acme:ops@example.com?secret=NBSW​Y3DP5H3MXQ2A&issuer=Acme
secret	ftp://uploader:Gr4nite-77@files.example.org/pub
secret	https://acct.blob.core.windows.net/exports/q3.csv?sv=2024-08-04&se=2026-10-01&sr=b&sp=r&sig=CXXB​K56qXT7zZfWZbmMmeQghKzRDpHGba%3D
secret	https://storage.googleapis.com/​demo-bucket/a.zip?X-Go​og-Algorithm=GOOG​4-RSA-SHA256&X-Go​og-Signature=5e1c​9a7f3b2d8e4a6c0f18aa2d3
secret	wss://stream.example.com/live?token=tk_7Hq2Lm9Nz4Kx
secret	https://hooks.slack.com/​services/T00000000/B00000000/XKL3QDWd9GyBKf8JfRCsuDe
secret	https://discord.com/​api/webhooks/000000000000000000/9PMWJQBrMRmbSoMAinKrT3dYTqYAiSBsNPp6R9Kc
secret	https://outlook.office.com/​webhook/0000@0000​/IncomingWebhook/RHVDW6RyhWiDXpZS/1111
none	op://Engineering/Postgres/password
none	https://abc123def456@o000000.ingest.sentry.io/0000000
none	postgres://localhost:5432/app_dev
none	redis://127.0.0.1:6379/0
none	mongodb://mongo.example.com:27017/?replicaSet=rs0
none	amqp://rabbitmq.example.com:5672/%2f
none	https://github.com/example-org/api.git
none	s3://example-artifacts/releases/wisp-0.12.0.tar.gz
none	https://example.com/docs/getting-started?lang=en&page=2
none	https://api.example.com/v1/items?limit=50&cursor=eyJpZCI6MTIzfQ
none	upstream api { server 198.51.100.21:9000; }
none	PASS src/auth/password.test.ts
secret	temp password for your account: Kq7!pz2m (change on first login)
secret	"password": "gr33nTea"
secret	client_secret: 2DE8CPC~q8Lm.2Nz4​Kx7Pw1Rv5Tb8Yc3Hd6
none	protobuf payload: CgZoZWxsbxIFd29ybGQYAQ==
none	AWS account 000000000000 in us-east-1
secret	npm config set //npm.pkg.github.com/:_authToken ghp_​R7kLq2Vm9Xw4Nb8Tc1Pz6Yd3Hg5Js0Ua2We
none	Order #5521903 shipped
none	From: noreply@example.com
personal	appointment for Anselm Fairweather on 2026-10-02 at the Clapham clinic
personal	Beneficiary: Ignatius Oduya
none	no secrets found in 214 files
secret	mongodump --uri "mongodb://backup:dumpIt88@mongo.example.com:27017"
none	port 5432 already in use
secret	MIIE​pAIBAAKCAQEAyCHVCheGxzHxJYyARhzXh6Xhg9uEDnnLrtGjWiDsuP5iWHpWLjRKvSuvPvfYXcAx
personal	ssh deploy@build-mac-3.corp
none	Call the front desk on 020 7946 0000
none	object id 0x600003a1c0c0
none	version = "1.4.2" # bump with cargo release
personal	C:\Users\sgonzalez\AppData\Local\Temp\setup.log
none	Swift version 6.2 (swiftlang-6.2.0.19.9 clang-1700.3.19.1)
personal	New hire: Theodora Maleki, start date Oct 5, DOB 1995-06-21
secret	Using API token 3a7f​1c9e-5b2d-4e8a-9c0f-1b2d4f7a9c3e for PagerDuty
personal	"street": "402 Cedar Knoll Road", "postcode": "BS8 1QQ"
none	pid 48213 exited with status 0
none	FAKE_TOKEN = "not-a-real-token"
none	Build Failed: Swift Package Manager could not resolve dependencies
secret	sshpass -p 'birch55' ssh deploy@web1.example.com
personal	reviewer comment from okonkwo-a: "LGTM"
none	assert_eq!(parse("bob@example.com"), Ok(User { name: "bob" }));
personal	@Priyanka Deshmukh can you approve the PR?
none	client_id: 000000000000-abcdefghijklmnop.apps.googleusercontent.com
secret	secret_key_base=9f3c​1a7e5b2d8f4c6a0e1b3d5f7a9c2e4b6d8f0a1c3e5b7d9f2a4c6e8b0d1f3a
none	X-Request-Id: 0f1e2d3c-4b5a-6978-8a9b-0c1d2e3f4a5b
