# The secrets classifier's TEST set: frozen, for reporting only. Never train on it or use it to choose.
# Source: third-party synthetic data, not wisp's own drafts: Samsung CredSweeper's test samples and
# gitleaks' rule fixtures (MIT), NVIDIA Nemotron-PII (CC BY 4.0), Gretel's pii-masking-en-v1 and
# synthetic_pii_finance_multilingual (Apache-2.0), and Privy (MIT). Attribution, licences, and what was
# changed are in NOTICE.md; the licence texts are in licenses/. Every line was relabelled by labels.md;
# no source's own flag (a scanner fixture's positive or negative, a PII span) was copied. Lines were
# trimmed to the one line that carries the value, personal email domains were moved to example.*, and
# values that could be real (SSNs, US phones, card numbers, IBANs, routable IPs) were moved to rule 1's
# conventions; NOTICE.md lists the changes, and ../reviews/secrets-test.md is the review.
# Values that look like credentials carry a U+200B after their fourth character, as in train.tsv, so
# secret scanners do not take this file for a leak; loaders strip it. Apart from train and dev.
# The last block, "# slice: hard negatives", runs to the end of the file and is all none: ids, hashes,
# versions, placeholders, public keys and key ids, and gitleaks' false-positive fixtures.
# source: Samsung CredSweeper tests/samples (MIT)
secret	key-​a25a4ac62a074cd52c668c6b9937cf40
secret	+  token = "V84C​7sDU001tFFodKU95USNy97TkqXymnvsFmYhQ"
secret	nfp_​0i5OM4MV7L02wV3E6rrwiTwhvEkkkPJ9C3EP
secret	NRAK​-X29R0RTNJIQTUFWOA8Z8YRDENG0
secret	// SUAM​L2GCZ7IK7E7UD4VZ7ELPZW7DK2ZNL35WSMW3IORHC3BWBSDQXUQRBU
secret	password: F1lT​3ReDw17hQoT3s
secret	ntn_​123465789l62YMNJKXLKpjiCVEXbx4CBxkfprOA96Y15wZ
secret	npm_​Alm0StFaK3t0kEN8uTval1DcRC32dc1Bscp5
secret	nyk_​v0_ruYADXfAo3mkSArKxVvLCpeMDpxFo0BoqsGBTfg0Ca9j7TcQjVJ0fBY7nwREPhd3
secret	v2.l​ocal.03HFRriwOoHWaT12BTjPEf_jE4geXJ_-pS9jALHSaZ0rRzkB3NbS0653t374P0s0ObGMxiAAH2XsdLWHw0p8aP2sYeqS9Pw1JTOv0jCf1g8cVIJviqEam8iTVHL7iKjFgWIOY4nTMjdtZl9KwS
secret	password = "0xAb​19D82E7f546cC3"
secret	gi_reo_gi_passwd = "cAc4​8k1Zd7"; password_confirmation = "cAc4​8k1Zd7";
secret	mypw: KrAc​Me12345,
secret	MYSQLPASS: Ce7s​hE0ENPiBlE_EdEose0cBAA
secret	val password: String = "exor​d13Paw64", // scala
secret	def connect(passwd: str = "cq2t​Pr1a2"): # python default arg
secret	RUN openssl x509 -req -days 365 -passin "pass:nCzx​8A8#!" -sha256 -in server.csr -CA ca.pem -CAkey ca-key
secret	MYSQL_DATABASE_USER=CRED;MYSQL_DATABASE_PASSWORD=2IWJ​D88FH4Y;
secret	%define PASSWORD "n84A​SM54y4"
secret	SET password "n83.​bat47Fy4"
secret	X3_PSWD=d37Y​t1Jnv0-z
secret	PSWRD:=FlUg​eGeHeImEn05
secret	password = "cack​le!"
secret	acce​ss_token$production$gireogi121451781$abcaeaabadef01134517891121451781
secret	pplx​-9CK43y03eghegFEiZ3Kf1myIxyGJAI25PuuWuUk1ZfmSDMRT
secret	sk_l​ive_gireogicracklegireogicrackle1231
secret	psca​le_pw_hBXnxAz1f8yl9NEZeob2J91LqLzvoOw6HFp9bUOENiC
secret	phx_​5nYpKltuz4gvt7LessoO3swaOH41RJh6pzT1x1NoeTrKbTuAaxtVMA7JmMxp
secret	PMAK​-be68a955d73619000f121d77-1d6ce2aa99d4b222bcc9fc01f345cf3168
secret	pul-​99d3bb1681bdf16db50cb1e64556eba3c4909d67
secret	ruby​gems_2676e0138d75572e758e2b2252713061b8f26caf7f21630d
secret	t_token 00DU​I000005AecQ!AR8Amtqc2drcmpoZ3dlanJoMzQ5ODc1OTg0Mzc5NzQ1OCsrKysKLS0tLQp.cm9jLVR5cGU6IDQsRU5DUllwwMzQ1NzY3MzQ1
secret	    easy_setopt(curl, CURLOPT_PASSWORD, "KiAS​RCRiGFLPDiIdZZLBXaNzXCMEdYIs");
secret	    easy_setopt(curl, CURLOPT_USERPWD, "root:dkb8​2VddSD");
secret	    easy_setopt(curl, CURLOPT_XOAUTH2_BEARER, "K5aS​1fMnmhQJMRKRw75Mwm3AVuRVZT39-v0hDyAfeqOYJZ3ji9mhO4lQ_oN2aT2Juugcd5CYqTso");
secret	14159,"FreeWiFi","Jfb4​9,Hd2!@",
secret	<a href="http://example.com?token=&quot;g1re​0g1T0keN3zWx&quot;">TokenRequest</a>
secret	cat > token.txt <<< "M6ke​ZHKL5i5lcOZJe4Xv9czBsaPNLFWYF8uC7YTiGpoVe7pcTlOKCl9GeO3ovsVF"
secret	openssl passwd -apr1 -stdin <<< 'Mnf0​f$Qz-8gr3@#$D!21s'
secret	%define token 4b9a​6d8b4bc56fbfa1c638eb0c6cab3746bf32ac7bfa89a6d8b638eb0c619ff2
secret	%define bld %(if [[ "%{password}" =~ "himm​elsrand"  ]]; then echo "y"; else echo "n"; fi)
secret	    <Value>May password:6Ew1​ThY0u</Value>
secret	LEGACY_GITHUB_SECRET = "fa87​409ad3a4589fd279c501b3d2e174855ee9f4"
secret	sntr​yu_b42e3f39e6e16d5c822ac2e6ae368a1bc24fd9678bc6a6411926acdafea59851
secret	xoxb​-391809548274-4236212766789-i8EoyACELx2FYnSOkRPEpePN
secret	xapp​-1-A0F6JEP4877-3425459257038-ff6379c940d5ed64f2cf3c820578dcebe5e83dccc0ebd89574184af9b9d2c1be
secret	"hook": "https://hooks.slack.com/services/T102​9384756/B102984756/sjsbfzowhhqbsgftrvajxzpg",
secret	-Dsonar.login=squ_​5f6278f46c0697b8ce6a07cfaabf363b5a97a984
secret	sgp_​f3b03e3aee74d8e9_d207ad2dee75ebcc25296bdf505b7f37be63dc7c
secret	ALTER USER 'root'@'localhost' IDENTIFIED WITH mysql_native_password BY 'SqLp​a5sW0rD';
secret	create role forum_example_graph login password 'SqLp​a5sW0rD';
secret	ALTER USER 'test'@'198.51.100.11' IDENTIFIED WITH 'mysql_native_password' AS '*92F​D05ADCA2EC9D1E10C096DEB1618BC2470E409' REQUIRE NONE PASSWORD EXPIRE DEFAULT ACCOUNT UNLOCK;
secret	"SQT": "EAAA​EEPtuW9FnP_CuCV-3DFPB54M7YWBUVEFOWKPRVMWEJYMODIDAEX4FASS64NF",
secret	rk_l​ive_TsS4QI2dNfwyVM7YdjI78ehK
secret	whse​c_IsQVcHgjVWTBwlClIsICTD0mpDr4gJ4m
secret	sbp_​7558c5a93d6f38dd038df5cc2a7c3d4d7b6bc76d
secret	tske​y-auth-XBX0cnWepxf8ER6DJ-GYxwfnnsrrh6tamhL7wlvStkoCZknbQu # The key is a pre-authentication key.
secret	5086​27689:AAEuLPKs-EhrjrYGnz60bnYNZqakf6HJxc0
secret	gi_reo_gi_token = "G1Re​06G1BdgNseiJDN21Z094M"
secret	Token-> DemoToken: Nxs0​94M3ed2s1Re0F4M3ed2GZ8M= <- for User : demo
secret	tvly​-oQpOJ0iRobYLGkXyz0P8w9oMeMVI6CAM
secret	AAAA​AAAAAAAAAAAAAAAAAMLheAAAAAAA0%2BeiuSd%2BUaLvse4JtiiSGRDISJS%3DEiUifRGBkE2XK5zMl76DjR9Ub0fhTYbJZCwnz4XRVBCcE3sNiF
secret	tfp_​jHJ2psWkZzTXTuMsSTzBYpouHPpogtiOovf823qkqKWHDH_jZRF3oqZewrE
secret	const connection_url = require('dbconnection://ad%6Din:5WdF​4f2jE76a@db-host-local');
secret	email_as_login = "smtps://example@example.com:FnD8​3JZs@smtp.example.com:465";
secret	url3d = "https://localhost.com/013948?26timestamp%3D1395782596%26token%3Dh1d3​Me4ch534d801sl3jdk%26version%3D3.14%26si";
secret	if (password !== "PaS5​w0rD2#"){
secret	vcp_​5G8LQP7fmw80eG7W8y0sWO1QFPuhsYUuLEqyd1ialdvz9r6pL4vzxkC3
secret	waka​_cb4f39ee-3bf3-44e1-c67a-6bcb3640cc97
secret	cosm​o_69b9f425705c10e576aa6ade81d91e1a
secret	xai-​wjluCw1zixzDiYOxeeGtIwuHjIyax8SukK2lFWtBRn1yfEPMQzv63sMCd1nzqylpuDXQjEGd19OJi3cL
secret	        <password name="password">peac​e_for_ukraine</password>
secret	<ID>master</ID> <PW>IhqS​b1Gg</PW>
secret	Access wifi:xxxx(PW:IhqS​b1Gg)
secret	master is username IhqS​b1Gg is the password
personal	From: Jon Doe <jd@example.com>
personal	To: Don Joe <dj@example.com>
none	        "LastUpdated" : "2024-09-10T09:32:13Z",
none	<mxGraphModel dx="1800" dy="1183" grid="1" gridSize="10" guides="1" tooltips="1" connect="1" arrows="1" fold="1" page="0" pageScale="1" pageWidth="850" pageHeight="1100" math="0" shadow="0">
none	diff --git a/.changes/1.16.98.json b/.changes/1.16.98.json
none	From c52dda684773c909804f645471128a7cfe749328 Mon Sep 17 00:00:00 2001
none	 3 files changed, 1 insertion(+)
none	    printf("%p, %d, %s\n", a, b, c);
none	        System.out.println(JAVA_BYTE + JAWA_SHORT + JAVA_INT + JAVA_LONG);
none	<City attr1="value1" attr2="value2">Seoul</City>
none	Date: Sun, 26 Apr 2012 1:23:26 +0300
none	Content-Type: application/zip; name="token.zip"
none	X-Attachment-Id: f_lto8qj7m0
none	---------- Forwarded message ---------
none	if __name__ == "__main__":
# source: gitleaks rule fixtures, cmd/generate/config/rules/*.go (MIT)
secret	"user_auth": "am9o​bmRvZTpkMDY5NGIxYi1jMTcxLTQ4ODYt+TMyYS0wMmUwOWQ1/mIwNjc="
secret	"credentials" : "0afa​e57f3ccfd9d7f5767067bc48b30f719e271ba470488056e37ab35d4b6506"
secret	"client_secret" : "6da8​9121079f83b2eb6acccf8219ea982c3d79bccc3e9c6a85856480661f8fde",
secret	 utils.GetEnvOrDefault("api_token", "dafa​7817-e246-48f3-91a7-e87653d587b8")
secret	'access_token': 'eyJ0​eXAioiJKV1slS3oASx=='
secret	genericToken := "Zf3D​0LXCM3EIMbgJpUNnkRtOfOueHznB"
secret	System.setProperty("GENERIC_TOKEN", "CLOJ​ARS_34bf0e88955ff5a1c328d6a7491acc4f48e865a7b8dd4d70a70749037443")
secret	export BUNDLE_ENTERPRISE__CONTRIBSYS__COM=cafe​babe:deadbeef
secret	SNYK_TOKEN := "1234​5678-ABCD-ABCD-ABCD-1234567890AB"
secret	SONAR.TOKEN = "sqa_​12345678ABCDEFH1234567890ABCDEFH12345678"
secret	MailchimpSDK.initialize(token: 3012​a5754bbd716926f99c028f7ea428-us18)
secret	MAILCHIMPE_KEY = "b5b9​f8e50c640da28993e8b6a48e3e53-us18"
secret	Set-PSUAuthenticationMethod -Type 'OpenIDConnect' -CallbackPath '/auth/oidc' -ClientId 'fake' -ClientSecret '2Vq7​Q~q5VgKljZ7cb3.0sp0Apz.vOjRIPyeTr'
secret	curl --cacert ca.crt -u elastic:P@ss​w0rd$1 https://localhost:9200
secret	curl -u ":d2Lk​V78zLx!t" https://localhost:9200
secret	curl -s -v --user "j.smith:dB2y​F6@qL9vZm1P#4J" "https://api.contoso.org/user/me"
secret	curl --header  'Authorization:  5eb4​223e-5008-46e5-be67-c7b8f2732305'
secret	curl -H "Authorization: Token 22cb​987851bc5659229114c62e60c79abd0d2c08" --request PUT https://appsecclass.report/api/use/635
secret	curl -XPOST http://localhost:8080/api/tasks -H "Content-Type: application/x-www-form-urlencoded; charset=UTF-8" -H "Token: 3fea​6af1349166ea" -d "content=hello-curl"
secret	curl -X POST --header "Api-Token: Sk94​HG7f6KB"
secret	curl -X POST -H "Content-Type: application/json" -H "Authorization: Basic eyJh​bGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJj​b25maWRlbmNlIjowLjh9.kvRP​fjAhLhtRTczoRgctVGp7KY1QVH3UBZM-gM0x8ec" \
none	curl -i -u 'test:test'
secret	<add key="ClearTextPassword" value="33f!​!lloppa" />
secret	<add key="Password" value="Clea​rtextPassword1" />
secret	administrator_login_password = "this​IsDog11"
secret	            "secret_key" => "sk_u​bb4yN3mzqGR2x8#P7r5&@*xC$utE",
secret	A3-A​SWWYB-798JRYLJVD4-23DC2-86TVM-H43EB
secret	key = adf4​b1dbRdW3rOcB7xLthrM4BTBGK1qPLkHigpN1bXD6z
secret	meraki-api-key: acde​Ff05b1a6d4c890237bf08c5e6e8d2b4d0f2e
secret	DATABRICKS_TOKEN=dapi​123456789012345678a9bc01234defg5
secret	"token3": "xoxp​-1234-1234-1234-4ddbc191d40ee098cbaae6f3523ada2d"
secret	"oktaApiToken": "00eb​Obu4zSNkyc6dimLvUwq4KpTEop-PCEnnfSTpD3",
secret	set apikey="API-​ZNRMR7SL6L3ATMOIK7GKJDKLPY"
secret	scalingo_api_token = "tk-u​s-loys7ib9yrxcys_ta2sq85mjar6lgcsspkd9x61s7h5epf_-"
secret	ARG token=sq0a​tp-812erere3wewew45678901
secret	SUMO_ACCESS_KEY: gxq3​rJQkS6qovOg9UY2Q70iH1jFZx0WBrrsiAYv4XHodogAwTKyLzvFK4neRN8Dk
secret	s-s4​t2ud-d91c558a2ba6b47f60f690efc20a33d28c252d5bed8400343246f3eb68f490d2
secret	    secret_value = "ico-​mlCr1Mn3SRcRiZMObUZOTHLcgtH2Lpgt"
secret	MIIE​vQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQDAC4AWkdwKYSd8
secret	  password: UyFC​XCpkJHpEc2I9
secret	  key: bXlw​YXNzd29yZA==
secret	token: s.ZC​9Ecf4M5g9o34Q6RkzGsj0z
secret	"the_value": "QtT8​Q~9C-_Ij~RouHVpD2Tuf3oHWGh.DQ3kcjbAn"
personal	author = "james.fake@example.com",
none	    $config = array(
none	environment {
none	    "Turkey Standard Time": "Europe/Istanbul",
none	static void GLC_CreateLightmapTextureArray(void);
none	INFO 4 --- [           main] o.s.b.f.s.DefaultListableBeanFactory     : Overriding bean definition for bean
# source: NVIDIA Nemotron-PII, test split, rows 0-199 (CC BY 4.0)
secret	**Temporary Password:** b9M!​k7Lp#5nXz3
secret	On 2023-11-15 at 18:22, a full-time employee from the white race ethnicity, updated the handbook with the new password Rain​bow@2023.
secret	Your temporary password is R9!p​Xk$8tMw5.
secret	- **Password**: abc1​23
secret	- Policyholders must provide a valid password, qwer​ty@123qwerty, to access online services.
secret	- **Password**: Rive​rStone!2025
secret	The user, with the email magdalenaa61@example.net, is responsible for maintaining the confidentiality of their API key read​_dev_7BzVj9WpRmTkX2MfQdH9LgR5.
secret	Additionally, our website will feature a user_session=jx2k​9w4q8z; Path=/; HttpOnly; Secure; SameSite=Lax cookie to ensure secure access for voters and volunteers alike.
secret	The user Janice2001, a secondary school teacher, has been assigned a PIN of 9283.
secret	| Account PIN          | 9470​2684            |
secret	- **PIN: 945076**
personal	This Credit Card Authorization Form authorizes the transaction for the user name: lkernan. The account number: 87425693 will be charged the specified amount using the credit debit card.
personal	Please ensure your mac address 00:33:DE:1A:4F:7B is enabled for the duration of your trip.
personal	**User ID:** zakaria.ramos
personal	If you need to make any payments, you can use your credit debit card 3714 294673 85290 and enter the cvv 359 for verification.
personal	The CVV code for this credit card is 641.
personal	For direct deposits and payments, we use the credit debit card number 4921 7834 1234 5678 with a CVV of 486.
secret	For any questions or additional information, please contact Emily at emily.gaskins@example.com, or use the pin 8948 to access the secure client portal.
personal	- **User Name**: AlejandroRivera
personal	| SR-2025-04-07-001 | 2025-04-07T21:44:02 | user name: lauraemmons2024, email: laura.emmons22@example.com | Network Connectivity | Open | High | Pending Assignment | None |
personal	My username on our internal systems is alexa.bowen.
personal	The web server log entry for the user account and transaction services recorded a request from the IPv4 address 203.0.113.217 and the IPv6 address f3a1:7c9b:5d2e:8f4a:1b6c:9d8e:5f7a:6c8b.
personal	    "affected_user_id": "CraigBlair",
personal	- IP Address: 198.51.100.239
personal	I am enrolling in the health insurance plan. My first name is Manal and my last name is King. I was born on 1983-09-16.
personal	- Account Number: 093-284359714
personal	My social security number is 970-30-7083.
personal	The borrower's social security number is 966-61-0930.
personal	**Property Address:** 21 Ritchie Ln
personal	I, Zoraida, a secretary administrative assistant, residing at 82 S Gilly St, Saratoga Springs, 84045, am submitting this Claim Reconsideration Form for policy number.
personal	For more detailed insights, you can reach out to the coach at sblack@example.com.
personal	I, Victoria Carlson, hereby authorize the use of my credit card, number 5275 1478 9562 3846, for a transaction.
personal	- **Payment Method:** 4929 3867 4532 1018
personal	- **Email**: noellea@example.org
personal	- **SSN:** 955-19-3590
personal	His account number is 457-555-0123, and his bank routing number is 645239871.
personal	List all medical treatments received by Rodrick following the incident on 2028-07-15. Include any relevant medical record numbers, such as M-19-000235.
personal	The total amount due for the property located at 246 Whiley Ave, Greenville, Darke County, postcode 45331 is $150.00.
personal	- **Emergency Contact:** Reginald 616-555-0190
personal	| Phone Number         | 907-555-0171                                     |
personal	If you have any questions or need to reach us, you can email us at willie.nickelson86@example.com or fax us at 704-555-0132. We look forward to seeing you soon!
personal	Todd can be reached at todd.koebert20@example.com or by phone at 509-555-0190.
personal	The borrower's contact information includes a phone number of 703-555-0137 and an email address of donaldb1975@example.net.
personal	I, Nancy Bingham, born on 1964-09-11, with Social Security Number 913-41-0633, hereby authorize the release of beneficiary rights for my health plan benefits.
personal	Jason Wright can be reached at 602-555-0113 or via email at jason.wright@example.org.
personal	The investor, Frances Morgan, can be contacted at frances.morgan1959@example.org for any communications related to this agreement.
personal	| Email | ryan.holden15@example.com |
personal	Dijkhuizen has provided his social security number, 983-04-8514, for identification purposes.
personal	I, Nelson Ramirez, am the account holder for the account number 097-2345617890. I am requesting the closure of my brokerage account.
personal	His political affiliation is Reformist and he resides at 126 Gillenwater St.
personal	- Street Address: 175 James Blvd
personal	I understand that this background check may include, but is not limited to, verification of my social security number 924-77-3390, and address at 57 Colorado Blvd, Littleton, Colorado.
personal	Tenant Email: gamboam53@example.net
personal	Her email, aidaecaraballo1984@example.com, is listed on the team roster for all official communications.
personal	- Credit/Debit Card: 6223 7658 9231 4567
personal	    "account_number": "75321986",
personal	The Social Security Card is issued to Cesar Fonseca, whose Social Security Number is 908-65-8465.
personal	My date of birth is 1999-11-05. My Social Security number is 961-10-7172. I reside at 270 SE 12th Ter.
personal	This portfolio allocation plan is prepared for AnneThompson, with customer id CUS581274, by Harborview Capital Management, on 15-08-2024.
personal	As a physical therapist at FitSphere, Antonio Aguirre, a female, has always been passionate about helping others achieve their fitness goals.
personal	JACQUES<<MARY<<<<<<<<<<<<<<<<<<<<<<<<<<
personal	Node 192.0.2.236, joined on 2005-09-18, uses user 'lohit_9175' and device 532917416784269. Node 'caroline35' communicates with it.
none	The property has the PIN 776706.
none	Your confirmation number is 7605.
none	**http Cookie:** timezone=UTC+07:00; Path=/; Max-Age=31536000
none	feature_test_group=variant_x97kz; Path=/; Max-Age=86400
none	**Temporary Password Notification**
none	2. The password expires at 15h45 on the expiration date.
