# Values that look like credentials carry an invisible U+200B after their fourth character, so secret
# scanners (GitHub push protection, wisp's own scan) do not take this file for a leak. Every value is
# invented. A loader strips U+200B before training, so a classifier never sees it.
# secrets.tsv: one line of text as it appears in logs, config, source, shell history, env files, tickets,
# chat, or stack traces, labelled `label<TAB>text`. Lines starting with # are comments.
#
# Labels
#   secret   - a credential: API key, token, password (any length, including in CLI flags), private key
#              (BEGIN line or a body line), connection string with a password, cookie or session id,
#              signed URL, Authorization header, JWT, webhook URL carrying a token, password hash, TOTP
#              seed, registry auth (npm _authToken, docker config "auth"), a UUID the context says is a key.
#   personal - personal or identifying data: a person's email, phone number, postal address, full name in
#              context, government id, card number, date of birth, an IP tied to a person or request, and,
#              as wisp's SecretScanner.Category.personal documents, a user name in a home path
#              (/Users/<name>/, not /Users/Shared) and private hostnames (.internal, .corp, .lan, .local).
#   none     - neither.
#
# Judgement rules
#   1. Synthesis convention: every value here is fake. Key-shaped values may carry EXAMPLE/FAKE markers or
#      obviously invented sequences; the label is what the line would be if the value were live. Emails use
#      example.com/example.org, phones 555 numbers, IPs the documentation ranges 192.0.2.0/24,
#      198.51.100.0/24, 203.0.113.0/24, SSNs the invalid 9xx/000 ranges, UK NI numbers the QQ prefix, and
#      cards Luhn-valid synthetic sequences.
#   2. Placeholders and templates are none: <your-token>, ${TOKEN}, $API_KEY, {{ secrets.X }}, changeme,
#      xxxxxxxx, ***, REDACTED, your-api-key-here, a truncated "sk-...", masked values like ghp_****abcd.
#      Variable names without a value (API_KEY=) and references to a secret store (op://..., a Secrets
#      Manager ARN, a Vault path) are none. Code that reads a secret from the environment is none.
#   3. Emails: a person's address in logs, tickets, CRM rows, commit trailers, or chat is personal even on
#      example.com (this diverges from SecretScanner, which skips example.com addresses). Generic doc
#      placeholders (you@example.com, user@example.com, name@domain.tld) and role or system addresses
#      (noreply@, support@, alerts@, billing@, git@github.com) are none.
#   4. IPs: an IP tied to a person, a login, or a client request is personal; private, loopback, and bind
#      addresses, and server or infrastructure IPs in config, are none.
#   5. Names: a full name in context (author, customer, patient, signer) is personal; a lone first name
#      used as a stock example (Alice, Bob) is none; public project or company names are none.
#   6. A line holding both a secret and personal data is secret (the more severe).
#   7. Hard negatives are none: UUID request ids, git SHAs, content digests (sha256, sha512, md5 of files),
#      lockfile integrity hashes, non-secret base64 (image data, protobuf, a public key), version strings,
#      build ids, public keys and certificates (BEGIN PUBLIC KEY / CERTIFICATE, ssh-ed25519 AAAA...),
#      Sentry DSNs (their key is public by Sentry's design), key ids and account ids (kid, AWS account id,
#      AKIA-less key names), connection strings with no password, and documented test card numbers
#      (4242 4242 4242 4242, 4111 1111 1111 1111) in test fixtures.
#   8. A Firebase web config apiKey (AIza...) is secret, as the scanner treats it, though Google calls it
#      public.
#   9. Password hashes (bcrypt, sha512-crypt in a shadow line) are secret: crackable credential material.
#
# ---------------------------------------------------------------------------------------------------
# secret: env files and shell exports
secret	gitlab_token=glpa​t-FKPNUCP9xY7wV5uT3sR1q
secret	export CI_JOB_PASSWORD=ci-2026-trout
# secret: yaml, toml, ini, json config
secret	password: s3cr3t!
secret	  db_pass: kX9mQ2vL
secret	api_key: 2b7e​151628aed2a6abf7158809cf4f3c
secret	client_secret: 2DE8CPC~q8Lm.2Nz4​Kx7Pw1Rv5Tb8Yc3Hd6
secret	"client_secret": "GOCS​PX-CSJWZKMbRWfNXiu5fg2zGBwKJc"
secret	token = "RFFK​Q9Atok_4f9a2c7e1b"
secret	password = Tr0ub4dor&3
secret	[database] user=report pass=pa55w0rd
secret	  auth_token: 7c1e​9a3f5b2d8e4a
secret	"apiKey": "AIza​SyVLV4DJX3uX2rUbiHTtKEtPyoDPhQrfY3"
secret	  apiKey: "AIza​SyKPVCEXGomPcu4tRRw7YpnXstUuDAp73",
secret	{"type":"service_account","project_id":"demo-proj","private_key_id":"4f1c​9e2a7b3d5f8a0c6e1b2d4f7a9c3e5b8d0f1a","private_key":"-----BEG​IN PRIVATE KEY-----\nMII​EvQIBADANRQEM"}
secret	    webhook_secret: whse​c_QXVY27VoUEutSspCirWvtLdzCnCDnBJu
secret	sasl.password=kafka-Pw-771
secret	spring.datasource.password=Orion#2026
secret	  password: !!binary cGFzc3dvcmQxMjM=
secret	ldap_bind_pw = "Cn=svc;Tr33s"
secret	<add key="StorageKey" value="MNTM​JUKwUYwfRn5JapDjXRcpTnhT4zDnDMjKVvQzASo8UhNAuSJiMn2CzqSytKdoR6bJPnP==" />
secret	"password": "gr33nTea"
secret	encryption_key: 3q2+​7wBWEZHJXzgmJz2QpkSg7QjhKdeYah8z3XdK=
secret	[pypi] username = __token__ password = pypi​-AgEIcHlwaS5vcmcZQW5TEHq8UktCbNVufMk
secret	//registry.npmjs.org/:_authToken=npm_​XZUWZNT9MYzbWqdBi9NfWTmmLpqNoESmyA3
secret	"auths":{"ghcr.io":{"auth":"ZGV2​OmdocF9FWEFNUExFYUIxY0QyZUYzZ0g0aUo1a0w2"}}
secret	machine api.example.com login deploy password Wq7-zz-19
secret	  stringData: { password: "m0untain-Ash" }
secret	data: { token: ZXhh​bXBsZS1zZXJ2aWNlLXRva2VuLTc3NDE= }
secret	oaut​h_refresh_token: 1//0​gCU8Z2FVxT764GewVfMStZHcGJgG9fBDuNHwMsAe
secret	private_token = glpa​t-HAWMCVYw74dCoyYDeRvj
secret	mqtt: { user: sensor7, pass: bl1nk }
secret	otp_secret: KZXW​6YTBOIHJASQW
secret	otpauth://totp/Acme:ops@example.com?secret=NBSW​Y3DP5H3MXQ2A&issuer=Acme
secret	recovery_codes: 4f7k-2m9q, 8x1c-3v6b, 5n0z-7p2r
secret	jupyter token: 8c1f​4a7e2b9d5c3f6a0e1b4d7f2a9c5e3b8d0f6a1c4e7b2d
secret	  ssh_password: "oakleaf"
secret	kube token: eyJh​bGciOiJSUzI1NiIsImtpZCI6IkZBS0UifQ.eyJp​c3MiOiJrdWJlcm5ldGVzL3NlcnZpY2VhY2NvdW50In0.8LJX​BNPsignPGisYneFwN
# secret: source code
secret	let apiKey = "ADAT​SJQ6MTxh6hYZw7VwJT3hDhkDcdUb"
secret	client = OpenAI(api_key="sk-Q​XKHCKJmgL9D7hnS2xJwzYrdSkoQxqQwCMyMsAe")
secret	const pw = 'Wind0wsill';
secret	conn = psycopg2.connect(host="db.example.com", user="etl", password="d4t4Pump")
secret	db, _ := sql.Open("mysql", "root:Vq3-tern@tcp(127.0.0.1:3306)/shop")
secret	let token = env::var("GH").unwrap_or("ghp_​W2WMYA6pXSidRhLQfbWjfDxLJuhKzrPpxC".into());
secret	Stripe.api_key = "rk_l​ive_BVF9AZL7NMaLD4nYsUZaFFt"
secret	headers = {"X-API-Key": "a7f3​c9e1b5d23b187bb4f8a6c0"}
secret	request.setValue("Bearer WKRN​TVPvz8bD7hsCgZWnHTtnSy8Ch2VnKRb", forH​TTPHeaderField: "Authorization")
secret	auth = HTTPBasicAuth('svc_reports', 'plum-tree-7')
secret	mongoose.connect('mongodb+srv://admin:AtlasPw2026@cluster0.example.mongodb.net/app')
secret	private static final String SECRET = "k3yb0ardC4t";
secret	-----BEG​IN OPENSSH PRIVATE KEY-----
secret	-----BEG​IN RSA PRIVATE KEY-----
secret	-----BEG​IN EC PRIVATE KEY-----
secret	MIIE​pAIBAAKCAQEAyCHVCheGxzHxJYyARhzXh6Xhg9uEDnnLrtGjWiDsuP5iWHpWLjRKvSuvPvfYXcAx
secret	b3Bl​bnNzaC1rZXktdjEAAAAABG5vbmUAAAAEbm9uZQAAAAAAAAABAAAAMwAAAAtzc2gtZWQyNTUxOQXPVH
secret	password_hash = "$2b$12$NJVF​DSFykUwPMkNJxfCb3uRv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH4i"
secret	ssh.connect("bastion.example.com", username="ops", password="gravel")
secret	redis.Redis(host="cache.example.com", password="c4che-me")
secret	smtp.login("reports@example.com", "Qx8!mail")
secret	const firebaseConfig = { apiKey: "AIza​SyWGUVYLKwTCvFocQgpYgxP6gGmxFXvYq3", authDomain: "demo-app.firebaseapp.com" };
secret	os.environ.setdefault("DJAN​GO_SECRET_KEY", "djan​go-insecure-GSGR6UE7h2k$l9q4v8n1p6t3")
secret	curl_setopt($ch, CURLOPT_USERPWD, "api:9f8e7d6c5b4a");
# secret: shell history and CLI invocations
secret	mysql -u root -pS3cretRoot shop
secret	curl -u admin:Sup3rS3cret https://ci.example.com/api/json
secret	sshpass -p 'birch55' ssh deploy@web1.example.com
secret	psql "postgresql://analyst:river-stone@warehouse.example.com/analytics"
secret	docker login -u ci -p dckr​_pat_H5PUVJTnANpNXqzAqAJmjBrWHg ghcr.example.com
secret	curl -H "Authorization: Bearer FNUP​RMBuF5tWQxmFzU4fuXmmMgr" https://api.example.com/v2/me
secret	curl -H 'X-Auth-Token: 5e1c9a7f3b2d' https://status.example.com/api
secret	git clone https://deploy:gldt​-LM6LSDG3MUqXJnEMrpH@gitlab.example.com/team/app.git
secret	openssl enc -aes-256-cbc -k Mango2026 -in backup.tar -out backup.enc
secret	zip -P kittens99 archive.zip report.pdf
secret	htpasswd -b .htpasswd admin Cl0ud9
secret	redis-cli -a c4che-pass INFO
secret	mongodump --uri "mongodb://backup:dumpIt88@mongo.example.com:27017"
secret	echo 'Wq7zz19!' | sudo -S softwareupdate -ia
secret	security add-​generic-password -a ci -s deploy -w 'Hazel-Oak-3'
secret	gh auth login --with-token <<< ghp_​ZWNR7LJqVcqK6bDfeLWtBbkUnsYwmMQpMft
secret	vault login s.PVWY​DCWd6TiXB7wXyRAkVBcsJm
secret	az login --se​rvice-principal -u 0000​0000-1111-2222-3333-444444444444 -p MTR6FGU~kiLs​wBevNkfJp6Az --tenant contoso.example.com
secret	wget --user=ftpuser --password=ftp4ever ftp://files.example.com/drop/
secret	aws configure set aws_​secret_access_key 4RK7​QG6b8JeeXvPGf7U7DU7tPuLQjVJb7JzdTtVf
secret	kubectl create secret generic db --from-literal=password=Pg-Pass-42
secret	ftp://uploader:Gr4nite-77@files.example.org/pub
secret	rclone config create b2 b2 account 000ad9e03e80001 key K000​25XG45TRK53PPUSNV24SPNSKZBP6H
# secret: HTTP logs, cookies, signed URLs, headers
secret	Set-Cookie: sessionid=8f3k​q2lm9xz7w4r1v6t0b5y3; Path=/; HttpOnly; Secure
secret	Cookie: _gh_sess=ZTA5​YYMgm3gZMyNHnMSkiSwGGpQ6g2XkzDt%3D%3D; logged_in=yes
secret	Cookie: PHPSESSID=r4v9​t3b8y2c6h1d5
secret	Authorization: Basic ZGVw​bG95OmNvcm4tZmllbGQtOQ==
secret	authorization: Bearer eyJh​bGciOiJIUzI1NiJ9.eyJz​dWIiOiJ1c3JfNzcxIiwiZXhwIjoxOTAwMDAwMDAwfQ.A3EZ​sig7gT24Sky3nNTrHLib
secret	GET /download?file=q3.pdf&X-Amz-Algorithm=AWS4​-HMAC-SHA256&X-Am​z-Credential=AKIA​W7UNWXB7Q2W4R6T8%2F20260926%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9f8e​7d6c5b4a39281706f5e4d3c2b1a0ffeeddccbbaa9988
secret	https://acct.blob.core.windows.net/exports/q3.csv?sv=2024-08-04&se=2026-10-01&sr=b&sp=r&sig=CXXB​K56qXT7zZfWZbmMmeQghKzRDpHGba%3D
secret	https://storage.googleapis.com/​demo-bucket/a.zip?X-Go​og-Algorithm=GOOG​4-RSA-SHA256&X-Go​og-Signature=5e1c​9a7f3b2d8e4a6c0f18aa2d3
secret	wss://stream.example.com/live?token=tk_7Hq2Lm9Nz4Kx
secret	https://hooks.slack.com/​services/T00000000/B00000000/XKL3QDWd9GyBKf8JfRCsuDe
secret	https://discord.com/​api/webhooks/000000000000000000/9PMWJQBrMRmbSoMAinKrT3dYTqYAiSBsNPp6R9Kc
secret	https://outlook.office.com/​webhook/0000@0000​/IncomingWebhook/RHVDW6RyhWiDXpZS/1111
secret	10.1.4.7 - - [26/Sep/2026:09:12:44 +0000] "GET /api/reset?token=r3s3t-7f2a9c1e HTTP/1.1" 200 88
secret	X-Api-Key: live​_4569a774f8a6c0e2b
secret	prox​y-authorization: Basic cHJv​eHk6cHIweHlQYXNz
secret	x-csrf-token=KWYX​WWAmnQy9D4rPtAA7oRjvTn3Hg96d; session=a91c4e7f2b8d
secret	reme​mber_user_token=W1sx​MjM0XSwiJDJhJDEyJFR6cTlMbTJWeDdSdzFOYjRLIl0%3D--​c4e7a1f3b8d2e6a9f0b3c5d7e1a2f4b6c8d0e9f1
secret	magic link: https://app.example.com/​login/verify?code=482915&email=ops%40example.com
# secret: logs, CI, stack traces, crash reports
secret	[deploy] using key sk_l​ive_51VEELGJTuXoQryNaZW69Pc to charge
secret	DEBUG requests: headers={'Authorization': 'Token 9c1e​4a7f2b8d5c3f6a0e1b4d'}
secret	sqlalchemy.exc.Oper​ationalError: (psycopg2.Oper​ationalError) connection to "etl:Pump-7@db.example.com" failed
secret	Error: connect ECONNREFUSED at Redis('redis://:hush-hush@cache.example.com:6379')
secret	Run echo "token=ghs_​WFB3JYKoMYbBKuB4hXCdXYzJCeDKvJMgZEy" >> $GITHUB_OUTPUT
secret	fatal: Authentication failed for 'https://ci-bot:tok_77aa19@git.example.com/core.git/'
secret	ValueError: could not parse DSN "postgres://etl:Birch!9@db.example.com/warehouse"
secret	INFO Starting with config {"db_host": "db.example.com", "db_password": "Nimbus-12"}
secret	panicked at 'bad auth: "cG9z​dGdyZXM6c3VwZXJzZWNyZXQ="', src/db.rs:40:9
secret	WARN login attempt with password 'qwerty123' for user ops rejected
secret	Retrying upload with presigned URL https://uploads.example.com/p/77?Expires=1790000000&Signature=BHRV​YQRgSHoNHjKTneRnzQb~&Key-Pair-Id=K2QHMTMSZ
secret	root:$6$saltRWM8$ESCX​9QEqaEgjHwmPwd3z5Uq64e5QkGT4ATv8LaBjNxrJZ4PFvMsp8WjPY6ZvhGJyNQhG2zDTi:19800:0:99999:7:::
secret	INSERT INTO users (email, password_digest) VALUES ('m.adeyemi@example.com', '$2a$10$R5H9​CTDmrWbZK6L6gNLduuRv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH');
secret	env: ANSI​BLE_VAULT_PASSWORD=reindeer-games
secret	Using API token 3a7f​1c9e-5b2d-4e8a-9c0f-1b2d4f7a9c3e for PagerDuty
secret	credentials.json: {"refresh_token":"1//0​gZ8BNJBPnDDt8JyGStDAkDnhUP","client_id":"0000​00000000-tftq.apps.goog​leusercontent.com"}
# secret: tickets and chat
secret	here's the staging admin login: admin / Blueberry7
secret	pw for the wifi is lemo​n-drizzle-44
secret	can you try with key AKIA​8AL856Z0Z9Y8X7W6 and the secret I DM'd?
secret	the old root password was Winter2025! so rotate it please
secret	just use my token for now: glpa​t-FFGHZLGkQLpEvhWWeXqv
secret	VPN shared secret: nigh​tjar-quay-19
secret	Jira: Deploy blocked; creds in the runbook are user deploy, pass Ferry#8
secret	door code and alarm PIN is 4471, don't share
secret	ok the API key is 7f3a​9c1e5b2d8f4a, paste it into the Postman env
secret	login for the vendor portal: ops@example.com / Harbor-Lights-2
secret	`export STRIPE_KEY=sk_t​est_ZAMZKZXbXCkXGz9TqSZsWWiS9` works on my machine
secret	the bitbucket app password is ATBB​CK6UMLHpuFzTMexHjeBr8Pph4tQCy
secret	1Password says the shared Figma password is tangerine-sofa
secret	temp password for your account: Kq7!pz2m (change on first login)
# ---------------------------------------------------------------------------------------------------
# personal: emails of people
personal	From: Ingrid Solheim <ingrid.solheim@example.com>
personal	Signed-off-by: Dmitri Volkonsky <dvolkonsky@example.org>
personal	Co-authored-by: Ana Beatriz Moura <abmoura@example.com>
personal	2026-09-26T08:14:02Z password reset email sent to kwame.asante@example.com
personal	reply to jun.watanabe@mail.example.org when the invoice clears
personal	CC: harriet.okonkwo@example.com, lars.bergqvist@example.com
personal	author = "Chiara Fontanelli <chiara@fontanelli.example.org>"
personal	"email": "rafael.quintero@example.com", "plan": "pro"
personal	User bea.lindgren@example.com exceeded quota (5.1 GB of 5 GB)
personal	1042,Siobhan,Gallagher,siobhan.g@example.com,2026-03-02
personal	git config user.email nikolai.petrenko@example.com
personal	Invite accepted by aryan.mehta@example.org
personal	mailto:yusuf.demir@example.com?subject=Contract
personal	Failed delivery: <e.vanderberg@mail.example.com> mailbox full
personal	maintainers: ["Olusegun Bello <olu@example.com>"]
personal	contact me at mei.chen.1990@example.com if the build breaks again
# personal: phone numbers
personal	mobile: 555-0147
personal	call me on (312) 555-0142 after 6
personal	+1 206 555 0199
personal	phone,+44 7700 900555
personal	"phone": "555.018.7342"
personal	customer callback number 020 7946 0123 (evenings)
personal	SMS verification sent to +1-555-010-8834
personal	Tel. 0113 496 0457
personal	whatsapp me: +61 491 570 156
personal	emergency contact: Ruth Abernathy, 555-0132
# personal: postal addresses
personal	ship_to: 17 Larch Crescent, Harrogate HG2 9QQ
personal	Flat 3, 88 Pellingford Road, London SW7 9ZX
personal	1600 Maple Hollow Drive, Apt 4B, Springfield, IL 62704
personal	address_line1=221 Birchwood Ave&city=Portland&zip=97205
personal	Deliver to: Kenji Mori, 3-14-2 Yoyogi, Shibuya-ku, Tokyo 151-0053
personal	Rue des Lilas 12, 1050 Ixelles
personal	Hauptstraße 47, 10827 Berlin
personal	PO Box 5521, Anchorage AK 99501
personal	billing address: 9 Kestrel Way, Didcot, Oxfordshire OX11 7QQ
personal	"street": "402 Cedar Knoll Road", "postcode": "BS8 1QQ"
personal	moved to 5 The Paddocks, Little Wittenham last month
personal	Calle de Alcalá 98, 3º izq, 28009 Madrid
# personal: full names in context
personal	Patient: Eleanor Whitcombe, ward 7B
personal	Assigned to Tobias Reinholt
personal	customer_name: Fatima Zahra Benali
personal	Reviewed-by: Gwen Pennington
personal	Hi team, Mateus Carvalho will cover on-call this weekend
personal	Candidate: Leopold Arkwright, interview Thursday 14:00
personal	The account holder is Mrs. Philippa Dunmore
personal	Agnieszka Wróbel,Finance,Grade 7
personal	name="Hamish MacTavish" role="tenant"
personal	Thanks Rosalind Achebe for the report!
personal	Beneficiary: Ignatius Oduya
personal	author: Sven-Erik Lundqvist
personal	@Priyanka Deshmukh can you approve the PR?
personal	Next of kin: Marguerite Delacroix (sister)
# personal: gov ids, dates of birth, cards
personal	SSN: 900-12-3456
personal	ssn=987-65-4320
personal	National Insurance number QQ 12 34 56 C
personal	nino: QQ123456A
personal	dob: 1987-04-12
personal	date_of_birth,1993-11-30
personal	Born 03/07/1979 in Leeds
personal	DOB 14 Feb 1962, MRN 00482913
personal	passport_no: 000000000 (issued 2019)
personal	driving licence: MORGA753116SM9QQ
personal	card: 4000 1234 5678 9017
personal	pan=5555123456789013
personal	charge failed for card 4123-4567-8901-2349 exp 09/28
personal	"card_number": "371234567890120"
personal	6011 1234 5678 9019 cvv 123
personal	cc_last4=9017 holder=Declan Rourke
personal	IBAN GB00 QQQQ 0000 0000 1234 56 (Ruairi Fenn)
personal	tax id 900-70-0000
personal	medicare no. 0000 00000 0 for Winifred Hale
personal	card on file 4532 1234 1234 1231 (Visa)
# personal: IPs tied to people or requests
personal	203.0.113.47 - jdoe [26/Sep/2026:10:22:01 +0000] "GET /account HTTP/1.1" 200 5120
personal	login from 198.51.100.23 for user sarah.k (new device)
personal	client_ip=192.0.2.88 user_agent="Mozilla/5.0 (Macintosh)"
personal	Failed password for invalid user admin from 203.0.113.9 port 51234 ssh2
personal	X-Forwarded-For: 198.51.100.140, 10.0.0.2
personal	session 77a1 opened by 192.0.2.201 (Berlin, DE)
personal	Accepted publickey for cmorales from 198.51.100.7 port 60122
personal	"remote_addr":"203.0.113.212","user_id":88142
# personal: user names in home paths, private hostnames, usernames
personal	/Users/haroldpinch/Library/Caches/com.example.app/crash.log
personal	Loaded config from /Users/wmcallister/.config/wisp/config.json
personal	    at Object.<anonymous> (/Users/zoe.ferreira/dev/api/index.js:12:5)
personal	File "/Users/bkowalski/src/etl/run.py", line 44, in main
personal	/Users/aoife/Desktop/tax-return-2025.pdf
personal	ssh deploy@build-mac-3.corp
personal	connecting to ldap1.hq.internal:636
personal	Resolved printer-4f.office.lan to 10.20.3.44
personal	mount smb://nas.home.lan/Photos
personal	jenkins agent mbp-rgupta.local went offline
personal	upstream billing-api.prod.internal returned 503
personal	logged in as rhiannon.pryce (uid 501)
personal	Owner: kpatel  Group: staff  Path: /Users/kpatel/Projects
personal	grafana.ops.corp dashboard shared with jmarsh
# personal: tickets and chat with mixed personal data
personal	Customer Bartholomew Ng called about order 55812; lives at 31 Sycamore Close, Reading
personal	Hi, this is Lucia Romano, my number is 555-0166, I can't log in
personal	Refund to Cormac Duffy, card ending 9017, address 6 Heron Street, Galway
personal	User reports: "my email is devika.raman@example.com and the app keeps crashing"
personal	Please update my address to 14 Wheatsheaf Lane, Ely CB7 4QQ - thanks, Oona
personal	New hire: Theodora Maleki, start date Oct 5, DOB 1995-06-21
personal	Parcel for Mr Ezekiel Obi at Unit 4, Riverside Park, Deptford
personal	her personal cell is 555 0108, don't put it in the channel
personal	row 88: Yusra Haddad, 1990-08-17, yusra.h@example.org, 555-0181
personal	The complainant, Barnaby Quill, resides at 7 Orchard Row, Frome
personal	lead: Esperanza Ruiz | esperanza.ruiz@example.com | +1 555 0102 776
personal	GDPR request from Henrik Aalto: delete data for henrik.aalto@example.com
# personal: more contexts
personal	Reported by: Cosmin Iordache (cosmin.iordache@example.com)
personal	To: "Wiremu Tane" <wiremu.tane@example.org>
personal	Account 55-0192-8841 belongs to Ptolemy Harcourt
personal	sender_name=Ngozi Eze&sender_phone=555-0173
personal	INSERT INTO customers VALUES (412, 'Thaddeus Crane', 'tcrane@example.com', '1971-02-09');
personal	"full_name": "Solveig Hansdottir", "birthdate": "1984-10-03"
personal	user tbrennan@example.com unsubscribed from all lists
personal	Emergency: call Mum on 555 0190
personal	Delivery note: leave with neighbour at 22 Pembroke Gardens, Bath BA1 2QQ
